Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Saarland,Teilzeit,Grundschulen,z,2011,628
Saarland,Teilzeit,Grundschulen,z,2012,640
Saarland,Teilzeit,Grundschulen,z,2013,630
Saarland,Teilzeit,Grundschulen,z,2014,650
Saarland,Teilzeit,Grundschulen,z,2015,755
Saarland,Teilzeit,Grundschulen,m,1992,32
Saarland,Teilzeit,Grundschulen,m,2007,23
Saarland,Teilzeit,Grundschulen,m,2008,15
Saarland,Teilzeit,Grundschulen,m,2009,13
Saarland,Teilzeit,Grundschulen,m,2010,11
Saarland,Teilzeit,Grundschulen,m,2011,7
Saarland,Teilzeit,Grundschulen,m,2012,9
Saarland,Teilzeit,Grundschulen,m,2013,6
Saarland,Teilzeit,Grundschulen,m,2014,14
Saarland,Teilzeit,Grundschulen,m,2015,17
Saarland,Teilzeit,Grundschulen,w,1992,677
Saarland,Teilzeit,Grundschulen,w,2007,684
Saarland,Teilzeit,Grundschulen,w,2008,645
Saarland,Teilzeit,Grundschulen,w,2009,647
Saarland,Teilzeit,Grundschulen,w,2010,616
Saarland,Teilzeit,Grundschulen,w,2011,621
Saarland,Teilzeit,Grundschulen,w,2012,631
Saarland,Teilzeit,Grundschulen,w,2013,624
Saarland,Teilzeit,Grundschulen,w,2014,636
Saarland,Teilzeit,Grundschulen,w,2015,738
Saarland,Teilzeit,Hauptschulen,z,1992,146
Saarland,Teilzeit,Hauptschulen,z,2007,4
Saarland,Teilzeit,Hauptschulen,z,2008,2
Saarland,Teilzeit,Hauptschulen,z,2009,3
Saarland,Teilzeit,Hauptschulen,z,2010,5
Saarland,Teilzeit,Hauptschulen,z,2011,4
Saarland,Teilzeit,Hauptschulen,z,2012,5
Saarland,Teilzeit,Hauptschulen,z,2013,3
Saarland,Teilzeit,Hauptschulen,z,2014,5
Saarland,Teilzeit,Hauptschulen,z,2015,0
Saarland,Teilzeit,Hauptschulen,m,1992,14
Saarland,Teilzeit,Hauptschulen,m,2007,0
Saarland,Teilzeit,Hauptschulen,m,2008,0
Saarland,Teilzeit,Hauptschulen,m,2009,0
Saarland,Teilzeit,Hauptschulen,m,2010,0
Saarland,Teilzeit,Hauptschulen,m,2011,0
Saarland,Teilzeit,Hauptschulen,m,2012,0
Saarland,Teilzeit,Hauptschulen,m,2013,0
Saarland,Teilzeit,Hauptschulen,m,2014,1
Saarland,Teilzeit,Hauptschulen,m,2015,0
Saarland,Teilzeit,Hauptschulen,w,1992,132
Saarland,Teilzeit,Hauptschulen,w,2007,4
Saarland,Teilzeit,Hauptschulen,w,2008,2
Saarland,Teilzeit,Hauptschulen,w,2009,3
Saarland,Teilzeit,Hauptschulen,w,2010,5
Saarland,Teilzeit,Hauptschulen,w,2011,4
Saarland,Teilzeit,Hauptschulen,w,2012,5
Saarland,Teilzeit,Hauptschulen,w,2013,3
Saarland,Teilzeit,Hauptschulen,w,2014,4
Saarland,Teilzeit,Hauptschulen,w,2015,0
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,1992,9
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2007,397
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2008,366
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2009,361
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2010,336
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2011,326
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2012,324
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2013,317
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2014,326
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,z,2015,96
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,1992,0
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2007,40
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2008,35
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2009,31
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2010,32
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2011,31
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2012,31
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2013,32
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2014,33
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,m,2015,7
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,1992,9
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2007,357
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2008,331
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2009,330
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2010,304
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2011,295
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2012,293
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2013,285
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2014,293
Saarland,Teilzeit,Schularten mit mehreren Bildungsgängen,w,2015,89
Saarland,Teilzeit,Realschulen,z,1992,253
Saarland,Teilzeit,Realschulen,z,2007,29
Saarland,Teilzeit,Realschulen,z,2008,30
Saarland,Teilzeit,Realschulen,z,2009,31
Saarland,Teilzeit,Realschulen,z,2010,32
Saarland,Teilzeit,Realschulen,z,2011,28
Saarland,Teilzeit,Realschulen,z,2012,26
Saarland,Teilzeit,Realschulen,z,2013,30
Saarland,Teilzeit,Realschulen,z,2014,29
Saarland,Teilzeit,Realschulen,z,2015,41
Saarland,Teilzeit,Realschulen,m,1992,13
Saarland,Teilzeit,Realschulen,m,2007,2
Saarland,Teilzeit,Realschulen,m,2008,4
Saarland,Teilzeit,Realschulen,m,2009,3
Saarland,Teilzeit,Realschulen,m,2010,2
Saarland,Teilzeit,Realschulen,m,2011,3
Saarland,Teilzeit,Realschulen,m,2012,3
Saarland,Teilzeit,Realschulen,m,2013,4
Saarland,Teilzeit,Realschulen,m,2014,3
Saarland,Teilzeit,Realschulen,m,2015,6
Saarland,Teilzeit,Realschulen,w,1992,240
Saarland,Teilzeit,Realschulen,w,2007,27
Saarland,Teilzeit,Realschulen,w,2008,26
Saarland,Teilzeit,Realschulen,w,2009,28
Saarland,Teilzeit,Realschulen,w,2010,30
Saarland,Teilzeit,Realschulen,w,2011,25
Saarland,Teilzeit,Realschulen,w,2012,23
Saarland,Teilzeit,Realschulen,w,2013,26
Saarland,Teilzeit,Realschulen,w,2014,26
Saarland,Teilzeit,Realschulen,w,2015,35
Saarland,Teilzeit,Gymnasien,z,1992,304
Saarland,Teilzeit,Gymnasien,z,2007,494
Saarland,Teilzeit,Gymnasien,z,2008,478
Saarland,Teilzeit,Gymnasien,z,2009,497
Saarland,Teilzeit,Gymnasien,z,2010,492
Saarland,Teilzeit,Gymnasien,z,2011,503
Saarland,Teilzeit,Gymnasien,z,2012,501
Saarland,Teilzeit,Gymnasien,z,2013,540
Saarland,Teilzeit,Gymnasien,z,2014,566
Saarland,Teilzeit,Gymnasien,z,2015,666
Saarland,Teilzeit,Gymnasien,m,1992,66
Saarland,Teilzeit,Gymnasien,m,2007,97
Saarland,Teilzeit,Gymnasien,m,2008,99
Saarland,Teilzeit,Gymnasien,m,2009,88
Saarland,Teilzeit,Gymnasien,m,2010,80
Saarland,Teilzeit,Gymnasien,m,2011,75
Saarland,Teilzeit,Gymnasien,m,2012,78
Saarland,Teilzeit,Gymnasien,m,2013,79
Saarland,Teilzeit,Gymnasien,m,2014,71
Saarland,Teilzeit,Gymnasien,m,2015,92
Saarland,Teilzeit,Gymnasien,w,1992,238
Saarland,Teilzeit,Gymnasien,w,2007,397
Saarland,Teilzeit,Gymnasien,w,2008,379
Saarland,Teilzeit,Gymnasien,w,2009,409
Saarland,Teilzeit,Gymnasien,w,2010,412
Saarland,Teilzeit,Gymnasien,w,2011,428
Saarland,Teilzeit,Gymnasien,w,2012,423
Saarland,Teilzeit,Gymnasien,w,2013,461
Saarland,Teilzeit,Gymnasien,w,2014,495
Saarland,Teilzeit,Gymnasien,w,2015,574
Saarland,Teilzeit,Integrierte Gesamtschulen,z,1992,128
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2007,172
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2008,174
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2009,181
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2010,196
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2011,209
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2012,198
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2013,202
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2014,202
Saarland,Teilzeit,Integrierte Gesamtschulen,z,2015,462
Saarland,Teilzeit,Integrierte Gesamtschulen,m,1992,18
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2007,21
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2008,19
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2009,31
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2010,29
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2011,32
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2012,29
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2013,31
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2014,29
Saarland,Teilzeit,Integrierte Gesamtschulen,m,2015,26
Saarland,Teilzeit,Integrierte Gesamtschulen,w,1992,110
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2007,151
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2008,155
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2009,150
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2010,167
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2011,177
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2012,169
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2013,171
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2014,173
Saarland,Teilzeit,Integrierte Gesamtschulen,w,2015,436
Saarland,Teilzeit,Freie Waldorfschulen,z,1992,15
Saarland,Teilzeit,Freie Waldorfschulen,z,2007,39
Saarland,Teilzeit,Freie Waldorfschulen,z,2008,30
Saarland,Teilzeit,Freie Waldorfschulen,z,2009,34
Saarland,Teilzeit,Freie Waldorfschulen,z,2010,39
Saarland,Teilzeit,Freie Waldorfschulen,z,2011,41
Saarland,Teilzeit,Freie Waldorfschulen,z,2012,42
Saarland,Teilzeit,Freie Waldorfschulen,z,2013,54
Saarland,Teilzeit,Freie Waldorfschulen,z,2014,51
Saarland,Teilzeit,Freie Waldorfschulen,z,2015,48
Saarland,Teilzeit,Freie Waldorfschulen,m,1992,4
Saarland,Teilzeit,Freie Waldorfschulen,m,2007,6
Saarland,Teilzeit,Freie Waldorfschulen,m,2008,5
Saarland,Teilzeit,Freie Waldorfschulen,m,2009,7
Saarland,Teilzeit,Freie Waldorfschulen,m,2010,7
Saarland,Teilzeit,Freie Waldorfschulen,m,2011,7
Saarland,Teilzeit,Freie Waldorfschulen,m,2012,10
Saarland,Teilzeit,Freie Waldorfschulen,m,2013,14
Saarland,Teilzeit,Freie Waldorfschulen,m,2014,13
Saarland,Teilzeit,Freie Waldorfschulen,m,2015,11
Saarland,Teilzeit,Freie Waldorfschulen,w,1992,11
Saarland,Teilzeit,Freie Waldorfschulen,w,2007,33
Saarland,Teilzeit,Freie Waldorfschulen,w,2008,25
Saarland,Teilzeit,Freie Waldorfschulen,w,2009,27
Saarland,Teilzeit,Freie Waldorfschulen,w,2010,32
Saarland,Teilzeit,Freie Waldorfschulen,w,2011,34
Saarland,Teilzeit,Freie Waldorfschulen,w,2012,32
Saarland,Teilzeit,Freie Waldorfschulen,w,2013,40
Saarland,Teilzeit,Freie Waldorfschulen,w,2014,38
Saarland,Teilzeit,Freie Waldorfschulen,w,2015,37
Saarland,Teilzeit,Förderschulen,z,1992,118
Saarland,Teilzeit,Förderschulen,z,2007,121
Saarland,Teilzeit,Förderschulen,z,2008,149
Saarland,Teilzeit,Förderschulen,z,2009,150
Saarland,Teilzeit,Förderschulen,z,2010,144
Saarland,Teilzeit,Förderschulen,z,2011,145
Saarland,Teilzeit,Förderschulen,z,2012,146
Saarland,Teilzeit,Förderschulen,z,2013,149
Saarland,Teilzeit,Förderschulen,z,2014,158
Saarland,Teilzeit,Förderschulen,z,2015,271
Saarland,Teilzeit,Förderschulen,m,1992,3
Saarland,Teilzeit,Förderschulen,m,2007,6
Saarland,Teilzeit,Förderschulen,m,2008,8
Saarland,Teilzeit,Förderschulen,m,2009,8
Saarland,Teilzeit,Förderschulen,m,2010,6
Saarland,Teilzeit,Förderschulen,m,2011,7
Saarland,Teilzeit,Förderschulen,m,2012,5
Saarland,Teilzeit,Förderschulen,m,2013,4
Saarland,Teilzeit,Förderschulen,m,2014,7
Saarland,Teilzeit,Förderschulen,m,2015,16
Saarland,Teilzeit,Förderschulen,w,1992,115
Saarland,Teilzeit,Förderschulen,w,2007,115
Saarland,Teilzeit,Förderschulen,w,2008,141
Saarland,Teilzeit,Förderschulen,w,2009,142
Saarland,Teilzeit,Förderschulen,w,2010,138
Saarland,Teilzeit,Förderschulen,w,2011,138
Saarland,Teilzeit,Förderschulen,w,2012,141
Saarland,Teilzeit,Förderschulen,w,2013,145
Saarland,Teilzeit,Förderschulen,w,2014,151
Saarland,Teilzeit,Förderschulen,w,2015,255
Saarland,Teilzeit,Abendrealschulen,z,1992,1
Saarland,Teilzeit,Abendrealschulen,z,2007,2
Saarland,Teilzeit,Abendrealschulen,z,2008,2
Saarland,Teilzeit,Abendrealschulen,z,2009,9
Saarland,Teilzeit,Abendrealschulen,z,2010,8
Saarland,Teilzeit,Abendrealschulen,z,2011,8
Saarland,Teilzeit,Abendrealschulen,z,2012,8
Saarland,Teilzeit,Abendrealschulen,z,2013,7
Saarland,Teilzeit,Abendrealschulen,z,2014,7
Saarland,Teilzeit,Abendrealschulen,z,2015,0
Saarland,Teilzeit,Abendrealschulen,m,1992,0
Saarland,Teilzeit,Abendrealschulen,m,2007,1
Saarland,Teilzeit,Abendrealschulen,m,2008,1
Saarland,Teilzeit,Abendrealschulen,m,2009,4
Saarland,Teilzeit,Abendrealschulen,m,2010,3
Saarland,Teilzeit,Abendrealschulen,m,2011,2
Saarland,Teilzeit,Abendrealschulen,m,2012,2
Saarland,Teilzeit,Abendrealschulen,m,2013,2
Saarland,Teilzeit,Abendrealschulen,m,2014,2
Saarland,Teilzeit,Abendrealschulen,m,2015,0
Saarland,Teilzeit,Abendrealschulen,w,1992,1
Saarland,Teilzeit,Abendrealschulen,w,2007,1
Saarland,Teilzeit,Abendrealschulen,w,2008,1
Saarland,Teilzeit,Abendrealschulen,w,2009,5
Saarland,Teilzeit,Abendrealschulen,w,2010,5
Saarland,Teilzeit,Abendrealschulen,w,2011,6
Saarland,Teilzeit,Abendrealschulen,w,2012,6
Saarland,Teilzeit,Abendrealschulen,w,2013,5
Saarland,Teilzeit,Abendrealschulen,w,2014,5
Saarland,Teilzeit,Abendrealschulen,w,2015,0
Saarland,Teilzeit,Abendgymnasien,z,1992,9
Saarland,Teilzeit,Abendgymnasien,z,2007,0
Saarland,Teilzeit,Abendgymnasien,z,2008,0
Saarland,Teilzeit,Abendgymnasien,z,2009,0
Saarland,Teilzeit,Abendgymnasien,z,2010,0
Saarland,Teilzeit,Abendgymnasien,z,2011,0
Saarland,Teilzeit,Abendgymnasien,z,2012,0
Saarland,Teilzeit,Abendgymnasien,z,2013,3
Saarland,Teilzeit,Abendgymnasien,z,2014,0
Saarland,Teilzeit,Abendgymnasien,z,2015,4
Saarland,Teilzeit,Abendgymnasien,m,1992,3
Saarland,Teilzeit,Abendgymnasien,m,2007,0
Saarland,Teilzeit,Abendgymnasien,m,2008,0
Saarland,Teilzeit,Abendgymnasien,m,2009,0
Saarland,Teilzeit,Abendgymnasien,m,2010,0
Saarland,Teilzeit,Abendgymnasien,m,2011,0
Saarland,Teilzeit,Abendgymnasien,m,2012,0
Saarland,Teilzeit,Abendgymnasien,m,2013,0
Saarland,Teilzeit,Abendgymnasien,m,2014,0
Saarland,Teilzeit,Abendgymnasien,m,2015,0
Saarland,Teilzeit,Abendgymnasien,w,1992,6
Saarland,Teilzeit,Abendgymnasien,w,2007,0
Saarland,Teilzeit,Abendgymnasien,w,2008,0
Saarland,Teilzeit,Abendgymnasien,w,2009,0
Saarland,Teilzeit,Abendgymnasien,w,2010,0
Saarland,Teilzeit,Abendgymnasien,w,2011,0
Saarland,Teilzeit,Abendgymnasien,w,2012,0
Saarland,Teilzeit,Abendgymnasien,w,2013,3
Saarland,Teilzeit,Abendgymnasien,w,2014,0
Saarland,Teilzeit,Abendgymnasien,w,2015,4
Saarland,Teilzeit,Kollegs,z,1992,0
Saarland,Teilzeit,Kollegs,z,2007,0
Saarland,Teilzeit,Kollegs,z,2008,0
Saarland,Teilzeit,Kollegs,z,2009,0
Saarland,Teilzeit,Kollegs,z,2010,0
Saarland,Teilzeit,Kollegs,z,2011,0
Saarland,Teilzeit,Kollegs,z,2012,5
Saarland,Teilzeit,Kollegs,z,2013,0
Saarland,Teilzeit,Kollegs,z,2014,0
Saarland,Teilzeit,Kollegs,z,2015,0
Saarland,Teilzeit,Kollegs,m,1992,0
Saarland,Teilzeit,Kollegs,m,2007,0
Saarland,Teilzeit,Kollegs,m,2008,0
Saarland,Teilzeit,Kollegs,m,2009,0
Saarland,Teilzeit,Kollegs,m,2010,0
Saarland,Teilzeit,Kollegs,m,2011,0
Saarland,Teilzeit,Kollegs,m,2012,1
Saarland,Teilzeit,Kollegs,m,2013,0
Saarland,Teilzeit,Kollegs,m,2014,0
Saarland,Teilzeit,Kollegs,m,2015,0
Saarland,Teilzeit,Kollegs,w,1992,0
Saarland,Teilzeit,Kollegs,w,2007,0
Saarland,Teilzeit,Kollegs,w,2008,0
Saarland,Teilzeit,Kollegs,w,2009,0
Saarland,Teilzeit,Kollegs,w,2010,0
Saarland,Teilzeit,Kollegs,w,2011,0
Saarland,Teilzeit,Kollegs,w,2012,4
Saarland,Teilzeit,Kollegs,w,2013,0
Saarland,Teilzeit,Kollegs,w,2014,0
Saarland,Teilzeit,Kollegs,w,2015,0
Saarland,stundenweise,Schulkindergärten,z,1992,0
Saarland,stundenweise,Schulkindergärten,z,2007,0
Saarland,stundenweise,Schulkindergärten,z,2008,0
Saarland,stundenweise,Schulkindergärten,z,2009,0
Saarland,stundenweise,Schulkindergärten,z,2010,0
Saarland,stundenweise,Schulkindergärten,z,2011,0
Saarland,stundenweise,Schulkindergärten,z,2012,0
Saarland,stundenweise,Schulkindergärten,z,2013,0
Saarland,stundenweise,Schulkindergärten,z,2014,0
Saarland,stundenweise,Schulkindergärten,z,2015,0
Saarland,stundenweise,Schulkindergärten,m,1992,0
Saarland,stundenweise,Schulkindergärten,m,2007,0
Saarland,stundenweise,Schulkindergärten,m,2008,0
Saarland,stundenweise,Schulkindergärten,m,2009,0
Saarland,stundenweise,Schulkindergärten,m,2010,0
Saarland,stundenweise,Schulkindergärten,m,2011,0
Saarland,stundenweise,Schulkindergärten,m,2012,0
Saarland,stundenweise,Schulkindergärten,m,2013,0
Saarland,stundenweise,Schulkindergärten,m,2014,0
Saarland,stundenweise,Schulkindergärten,m,2015,0
Saarland,stundenweise,Schulkindergärten,w,1992,0
Saarland,stundenweise,Schulkindergärten,w,2007,0
Saarland,stundenweise,Schulkindergärten,w,2008,0
Saarland,stundenweise,Schulkindergärten,w,2009,0
Saarland,stundenweise,Schulkindergärten,w,2010,0
Saarland,stundenweise,Schulkindergärten,w,2011,0
Saarland,stundenweise,Schulkindergärten,w,2012,0
Saarland,stundenweise,Schulkindergärten,w,2013,0
Saarland,stundenweise,Schulkindergärten,w,2014,0
Saarland,stundenweise,Schulkindergärten,w,2015,0
Saarland,stundenweise,Grundschulen,z,1992,248
Saarland,stundenweise,Grundschulen,z,2007,228
Saarland,stundenweise,Grundschulen,z,2008,198
Saarland,stundenweise,Grundschulen,z,2009,193
Saarland,stundenweise,Grundschulen,z,2010,178
Saarland,stundenweise,Grundschulen,z,2011,184
Saarland,stundenweise,Grundschulen,z,2012,157
Saarland,stundenweise,Grundschulen,z,2013,133
Saarland,stundenweise,Grundschulen,z,2014,129
Saarland,stundenweise,Grundschulen,z,2015,117
Saarland,stundenweise,Grundschulen,m,1992,186
Saarland,stundenweise,Grundschulen,m,2007,134
Saarland,stundenweise,Grundschulen,m,2008,108
Saarland,stundenweise,Grundschulen,m,2009,101
Saarland,stundenweise,Grundschulen,m,2010,91
Saarland,stundenweise,Grundschulen,m,2011,94
Saarland,stundenweise,Grundschulen,m,2012,73
Saarland,stundenweise,Grundschulen,m,2013,66
Saarland,stundenweise,Grundschulen,m,2014,58
Saarland,stundenweise,Grundschulen,m,2015,57
Saarland,stundenweise,Grundschulen,w,1992,62
Saarland,stundenweise,Grundschulen,w,2007,94
Saarland,stundenweise,Grundschulen,w,2008,90
Saarland,stundenweise,Grundschulen,w,2009,92
Saarland,stundenweise,Grundschulen,w,2010,87
Saarland,stundenweise,Grundschulen,w,2011,90
Saarland,stundenweise,Grundschulen,w,2012,84
Saarland,stundenweise,Grundschulen,w,2013,67
Saarland,stundenweise,Grundschulen,w,2014,71
Saarland,stundenweise,Grundschulen,w,2015,60
Saarland,stundenweise,Hauptschulen,z,1992,59
Saarland,stundenweise,Hauptschulen,z,2007,1
Saarland,stundenweise,Hauptschulen,z,2008,0
Saarland,stundenweise,Hauptschulen,z,2009,0
Saarland,stundenweise,Hauptschulen,z,2010,0
Saarland,stundenweise,Hauptschulen,z,2011,1
Saarland,stundenweise,Hauptschulen,z,2012,2
Saarland,stundenweise,Hauptschulen,z,2013,1
Saarland,stundenweise,Hauptschulen,z,2014,1
Saarland,stundenweise,Hauptschulen,z,2015,0
Saarland,stundenweise,Hauptschulen,m,1992,42
Saarland,stundenweise,Hauptschulen,m,2007,0
Saarland,stundenweise,Hauptschulen,m,2008,0
Saarland,stundenweise,Hauptschulen,m,2009,0
Saarland,stundenweise,Hauptschulen,m,2010,0
Saarland,stundenweise,Hauptschulen,m,2011,0
Saarland,stundenweise,Hauptschulen,m,2012,1
Saarland,stundenweise,Hauptschulen,m,2013,0
Saarland,stundenweise,Hauptschulen,m,2014,0
Saarland,stundenweise,Hauptschulen,m,2015,0
Saarland,stundenweise,Hauptschulen,w,1992,17
Saarland,stundenweise,Hauptschulen,w,2007,1
Saarland,stundenweise,Hauptschulen,w,2008,0
Saarland,stundenweise,Hauptschulen,w,2009,0
Saarland,stundenweise,Hauptschulen,w,2010,0
Saarland,stundenweise,Hauptschulen,w,2011,1
Saarland,stundenweise,Hauptschulen,w,2012,1
Saarland,stundenweise,Hauptschulen,w,2013,1
Saarland,stundenweise,Hauptschulen,w,2014,1
Saarland,stundenweise,Hauptschulen,w,2015,0
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,1992,6
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2007,25
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2008,18
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2009,20
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2010,23
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2011,21
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2012,14
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2013,9
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2014,7
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,z,2015,4
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,1992,5
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2007,13
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2008,9
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2009,10
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2010,11
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2011,9
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2012,5
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2013,6
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2014,4
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,m,2015,4
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,1992,1
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2007,12
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2008,9
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2009,10
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2010,12
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2011,12
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2012,9
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2013,3
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2014,3
Saarland,stundenweise,Schularten mit mehreren Bildungsgängen,w,2015,0
Saarland,stundenweise,Realschulen,z,1992,6
Saarland,stundenweise,Realschulen,z,2007,0
Saarland,stundenweise,Realschulen,z,2008,0
Saarland,stundenweise,Realschulen,z,2009,1
Saarland,stundenweise,Realschulen,z,2010,1
Saarland,stundenweise,Realschulen,z,2011,1
Saarland,stundenweise,Realschulen,z,2012,2
Saarland,stundenweise,Realschulen,z,2013,1
Saarland,stundenweise,Realschulen,z,2014,1
Saarland,stundenweise,Realschulen,z,2015,0
Saarland,stundenweise,Realschulen,m,1992,5
Saarland,stundenweise,Realschulen,m,2007,0
Saarland,stundenweise,Realschulen,m,2008,0
Saarland,stundenweise,Realschulen,m,2009,0
Saarland,stundenweise,Realschulen,m,2010,1
Saarland,stundenweise,Realschulen,m,2011,0
Saarland,stundenweise,Realschulen,m,2012,1
Saarland,stundenweise,Realschulen,m,2013,0
Saarland,stundenweise,Realschulen,m,2014,0
Saarland,stundenweise,Realschulen,m,2015,0
Saarland,stundenweise,Realschulen,w,1992,1
Saarland,stundenweise,Realschulen,w,2007,0
Saarland,stundenweise,Realschulen,w,2008,0
Saarland,stundenweise,Realschulen,w,2009,1
Saarland,stundenweise,Realschulen,w,2010,0
Saarland,stundenweise,Realschulen,w,2011,1
Saarland,stundenweise,Realschulen,w,2012,1
Saarland,stundenweise,Realschulen,w,2013,1
Saarland,stundenweise,Realschulen,w,2014,1
Saarland,stundenweise,Realschulen,w,2015,0
Saarland,stundenweise,Gymnasien,z,1992,20
Saarland,stundenweise,Gymnasien,z,2007,17
Saarland,stundenweise,Gymnasien,z,2008,17
Saarland,stundenweise,Gymnasien,z,2009,26
Saarland,stundenweise,Gymnasien,z,2010,16
Saarland,stundenweise,Gymnasien,z,2011,17
Saarland,stundenweise,Gymnasien,z,2012,8
Saarland,stundenweise,Gymnasien,z,2013,8
Saarland,stundenweise,Gymnasien,z,2014,12
Saarland,stundenweise,Gymnasien,z,2015,8
Saarland,stundenweise,Gymnasien,m,1992,11
Saarland,stundenweise,Gymnasien,m,2007,12
Saarland,stundenweise,Gymnasien,m,2008,11
Saarland,stundenweise,Gymnasien,m,2009,13
Saarland,stundenweise,Gymnasien,m,2010,11
Saarland,stundenweise,Gymnasien,m,2011,13
Saarland,stundenweise,Gymnasien,m,2012,4
Saarland,stundenweise,Gymnasien,m,2013,7
Saarland,stundenweise,Gymnasien,m,2014,9
Saarland,stundenweise,Gymnasien,m,2015,2
Saarland,stundenweise,Gymnasien,w,1992,9
