"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Kolumbus-Grundschule","BE-16624","12G05","Büchsenweg 23 A, 13409 Berlin","http://www.kolumbus.schule-berlin.net","Grundschule","Grundschule",1,"49630-42","49630-41",
"Mark-Twain-Grundschule","BE-16625","12G07","Auguste-Viktoria-Allee 95, 13403 Berlin","http://www.twainweb.de","Grundschule","Grundschule",1,"4136830","41709571",
"Beatrix-Potter-Grundschule","BE-16626","10G17","Ludwigsfelder Str. 7, 12629 Berlin","http://www.beatrix-potter-grundschule.cidsnet.de","Grundschule","Grundschule",1,"99285192","9939018",
"Pusteblume-Grundschule","BE-16627","10G18","Kastanienallee 118, 12627 Berlin","http://www.pusteblume.cidsnet.de","Grundschule","Grundschule",1,"99284974","9951872",
"Bücherwurm-Schule am Weiher (Grundschule)","BE-16628","10G19","Eilenburger Str. 1, 12627 Berlin","http://www.buecherwurm-grundschule.de","Grundschule","Grundschule",1,"99283512","9918148",
"Wolfgang-Amadeus-Mozart-Schule (Gemeinschaftsschule)","BE-16629","10K10","Cottbusser Str. 23, 12627 Berlin","http://www.wam-schule.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"56294585","5612026",
"Kolibri-Grundschule","BE-16630","10G22","Schönewalder Str. 9, 12627 Berlin","http://www.kolibri-grundschule.de","Grundschule","Grundschule",1,"94395872","9989232",
"D&B Dienstleistung & Bildung gGmbH","BE-16631","11P06","Frankfurter Allee 202, 10365 Berlin","http://www.dub-berlin.de","Berufsschule","Berufsschule",1,"9818502","9860090",
"D&B Dienstleistung & Bildung gGmbH","BE-16632","11P06","Frankfurter Allee 202, 10365 Berlin","http://www.dub-berlin.de","Berufsfachschule","Berufsfachschule",1,"9818502","9860090",
"D&B Dienstleistung & Bildung gGmbH","BE-16633","11P06","Frankfurter Allee 202, 10365 Berlin","http://www.dub-berlin.de","Fachschule","Fachschule",1,"9818502","9860090",
"Theodor-Storm-Schule (Grundschule)","BE-16634","08G02","Hobrechtstr. 76, 12043 Berlin","http://www.Theodor-Storm-Grundschule.de","Grundschule","Grundschule",1,"61303320","60690180",
"Elbe-Schule (Grundschule)","BE-16635","08G05","Elbestr. 11, 12045 Berlin","http://www.elbeschule.de","Grundschule","Grundschule",1,"68237067","632250880",
"Matthias-Claudius-Schule (Grundschule)","BE-16636","08G28","Köpenicker Str. 148, 12355 Berlin","http://www.mcgs.berlin","Grundschule","Grundschule",1,"6691866","60972130",
"Rudolf-Hildebrand-Grundschule","BE-16637","07G27","Friedenstr. 23-25, 12107 Berlin","http://www.rhg.cidsnet.de","Grundschule","Grundschule",1,"902777-457","902777-456",
"Annedore-Leber-Grundschule","BE-16638","07G30","Halker Zeile 137-149, 12305 Berlin","http://www.algs.de","Grundschule","Grundschule",1,"9027782-23","9027782-43",
"Fichtenberg-Oberschule","BE-16639","06Y09","Rothenburgstr. 18, 12165 Berlin","http://fichtenberg-oberschule.net","Gymnasien","Gymnasium",1,"902992304","902992354",
"Lilienthal-Gymnasium","BE-16640","06Y10","Ringstr. 2-3, 12203 Berlin","http://www.lilienthal-gymnasium-berlin.de","Gymnasien","Gymnasium",1,"84415370","84415360",
"Goethe-Gymnasium Lichterfelde","BE-16641","06Y11","Drakestr. 72-75, 12205 Berlin","http://www.goethe-oberschule-berlin.de","Gymnasien","Gymnasium",1,"84416731","84416730",
"Willi-Graf-Gymnasium","BE-16642","06Y12","Ostpreußendamm 166, 12207 Berlin","http://www.willi-graf-os.de","Gymnasien","Gymnasium",1,"772057999","7729004",
"3. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-16643","06A03","Gallwitzallee 116, 12249 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"772095-27","772095-24",
"Theaterstudio e.V. Berlin-Brandenburg","BE-16644","03E07","Schönhauser Allee 73, 10437 Berlin","http://www.theaterstudio.de","Künstlerische Schule","Künstlerische Schule",1,"4478293","4478293",
"Oberlin-Seminar","BE-16645","06P15","Tietzenweg 130, 12203 Berlin","http://www.oberlin-seminar.de","Berufsfachschule","Berufsfachschule",1,"79701441","79701440",
"Oberlin-Seminar","BE-16646","06P15","Tietzenweg 130, 12203 Berlin","http://www.oberlin-seminar.de","Fachschule","Fachschule",1,"79701441","79701440",
"Oberlin-Seminar","BE-16647","06P15","Tietzenweg 130, 12203 Berlin","http://www.oberlin-seminar.de","Fachoberschule","Fachoberschule",1,"79701441","79701440",
"Charlie-Rivel-Grundschule","BE-16648","05G27","Flankenschanze 20, 13585 Berlin","http://www.charlie-rivel-grundschule.de","Grundschule","Grundschule",1,"353723-24","353723-0",
"Schule am Birkenhof","BE-16649","03G40",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"August-Sander-Schule","BE-16650","02B01","Naglerstr. 1-3, 10245 Berlin","http://www.august-sander-schule.de","Berufsfachschule","Berufsfachschule",1,"2936276-20","2936276-0",
"August-Sander-Schule","BE-16651","02B01","Naglerstr. 1-3, 10245 Berlin","http://www.august-sander-schule.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"2936276-20","2936276-0",
"August-Sander-Schule","BE-16652","02B01","Naglerstr. 1-3, 10245 Berlin","http://www.august-sander-schule.de","Berufsschule","Berufsschule",1,"2936276-20","2936276-0",
"Emil-Molt-Akademie","BE-16653","06P14","Kuhligkshofstr. 4, 12165 Berlin","http://www.emil-molt-akademie.de","Berufsfachschule","Berufsfachschule",1,"290455-62","290455-61",
"Emil-Molt-Akademie","BE-16654","06P14","Kuhligkshofstr. 4, 12165 Berlin","http://www.emil-molt-akademie.de","Fachoberschule","Fachoberschule",1,"290455-62","290455-61",
"Emil-Molt-Akademie","BE-16655","06P14","Kuhligkshofstr. 4, 12165 Berlin","http://www.emil-molt-akademie.de","Fachschule","Fachschule",1,"290455-62","290455-61",
"Konrad-Zuse-Oberschule","BE-16656","03B06","Hermann-Hesse-Str. 34/36, 13156 Berlin","http://www.konrad-zuse-schule-berlin.de","Berufsfachschule","Berufsfachschule",1,"9165691","9160940",
"Konrad-Zuse-Oberschule","BE-16657","03B06","Hermann-Hesse-Str. 34/36, 13156 Berlin","http://www.konrad-zuse-schule-berlin.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"9165691","9160940",
"4. Schulpraktisches Seminar Treptow-Köpenick","BE-16658","09A04","Luisenstr. 16, 12557 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"3474509-15","3474509-10",
"Schule im Ostseekarree (Grundschule)","BE-16659","11G10",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am Wäldchen (Grundschule)","BE-16660","11G25",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Feldmark-Schule (Grundschule)","BE-16661","11G28","Wartiner Str. 23, 13057 Berlin","http://www.Feldmark-Schule.de","Grundschule","Grundschule",1,"92403712","92403710",
"Oscar-Tietz-Schule (OSZ Handel II)","BE-16662","10B01","Marzahner Chaussee 231, 12681 Berlin","http://www.oscar-tietz-schule.de","Fachoberschule","Fachoberschule",1,"549871-41","549871-12",
"Oscar-Tietz-Schule (OSZ Handel II)","BE-16663","10B01","Marzahner Chaussee 231, 12681 Berlin","http://www.oscar-tietz-schule.de","Berufsschule","Berufsschule",1,"549871-41","549871-12",
"Oscar-Tietz-Schule (OSZ Handel II)","BE-16664","10B01","Marzahner Chaussee 231, 12681 Berlin","http://www.oscar-tietz-schule.de","Berufsfachschule","Berufsfachschule",1,"549871-41","549871-12",
"Oscar-Tietz-Schule (OSZ Handel II)","BE-16665","10B01","Marzahner Chaussee 231, 12681 Berlin","http://www.oscar-tietz-schule.de","Berufsoberschule","Berufsoberschule",1,"549871-41","549871-12",
"Victor-Klemperer-Kolleg","BE-16666","10A04","Martha-Arendsee-Str. 15, 12681 Berlin","http://www.abi-vkk.de","Volkshochschul-Kolleg","Volkshochschul-Kolleg",1,"5426086","5426086",
"Gemeinschaftsschule nach der Pädagogik Berthold Ottos","BE-16667","06P13","Holbeinstr. 21, 12203 Berlin","http://www.berthold-otto-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"84314394","8335090",
"Seminar für Waldorfpädagogik Berlin","BE-16668","01E13",", undefined Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","",
"Computer-Bildungszentrum","BE-16669","02E14","Pfuelstr. 3, 10997 Berlin","http://www.calp.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"61076487","6124434",
"TREND-Schule","BE-16670","02E15","Mariannenstr. 9-10, 10999 Berlin","http://www.trend-schule.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"6146050","6146000",
"Schule am Mohnweg (Grundschule)","BE-16671","09G15",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"IB-GIS mbH -  Medizinische Akademie Berlin","BE-16672","01P24","Gerichtstr. 27, 13347 Berlin","http://www.med-akademie.de","Berufsfachschule","Berufsfachschule",1,"2529209-29","2529209-0",
"IB-GIS mbH -  Medizinische Akademie Berlin","BE-16673","01P24","Gerichtstr. 27, 13347 Berlin","http://www.med-akademie.de","Fachschule","Fachschule",1,"2529209-29","2529209-0",
"Lauder Beth-Zion Schule (Gemeinschaftsschule)","BE-16674","03P26","Rykestr. 53, 10405 Berlin","http://www.lauderschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"4401316-29","4401316-20",
"Mediadesign Hochschule für Design und Informatik GmbH","BE-16675","02E20","Lindenstr. 20-25, 10969 Berlin","http://www.mediadesign.de","Künstlerische Schule","Künstlerische Schule",1,"39926615","39926660",
"Verein zur Förderung des modernen Tanzes e.V.","BE-16676","04E22","Hubertusallee 73, 14193 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"","8263220",
"Sabine Roth-Ballettschule","BE-16677","02E34","Bergmannstr. 5, 10961 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"7891965","7069250",
"Private Musikschule Johannes Knebel","BE-16678","06E08","Zerbster Str. 9, 12209 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"","7721309",
"Grundschule an der Bäke","BE-16679","06G31",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule am Karpfenteich","BE-16680","06G29","Hildburghauser Str. 135, 12209 Berlin","http://www.grundschule-am-karpfenteich.de","Grundschule","Grundschule",1,"72006999","72006990",
"Rudolf-Virchow-Schule","BE-16681","10K01","Glambecker Ring 90, 12679 Berlin","http://www.rvo-berlin.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"93029818406","930298180",
"Wichern-Kolleg, Diakonenausbildungsstätte","BE-16682","05E03","Schönwalder Allee 26, 13587 Berlin","http://www.wichernkolleg.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"33609450","33609332",
"Bibelschule Gemeinde auf dem Weg","BE-16683","12E05","Waidmannsluster Damm 7 C-7 E, 13507 Berlin","http://www.berlinerbibelschulen.org","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"857919-80","857919-222",
"Institut für Psychotherapie e.V. Berlin","BE-16684","06E02","Goerzallee 5, 12207 Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"84186713","84186711",
"Netzwerk-Schule (Gemeinschaftsschule)","BE-16685","02P13","Marchlewskistr. 40, 10243 Berlin","http://www.netzwerkspielkultur.de/schule","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"25769700","40393340",
"Schätzelberg-Grundschule","BE-16686","07G23","Wolfsburger Weg 13-19, 12109 Berlin","http://www.schaetzelberg-grundschule.de","Grundschule","Grundschule",1,"902772726","902777462",
"Grone-Schule Berlin gGmbH","BE-16687","04E46","Treseburger Str. 2, 10589 Berlin","http://www.grone.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"399958-11","399958-0",
"Loschmidt-Oberschule","BE-16688","04B01","Loschmidtstr. 19, 10587 Berlin","http://www.loschmidt-oberschule.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"345058-40","345058-10",
"Loschmidt-Oberschule","BE-16689","04B01","Loschmidtstr. 19, 10587 Berlin","http://www.loschmidt-oberschule.de","Berufsfachschule","Berufsfachschule",1,"345058-40","345058-10",
"Hans-Litten-Schule (OSZ Recht und Wirtschaft)","BE-16690","04B02",", undefined Berlin",,"Berufliches Gymnasium","Berufliche Gymnasium",1,"","",
"Hans-Litten-Schule (OSZ Recht und Wirtschaft)","BE-16691","04B02",", undefined Berlin",,"Berufsschule","Berufsschule",1,"","",
"Hans-Litten-Schule (OSZ Recht und Wirtschaft)","BE-16692","04B02",", undefined Berlin",,"Berufsfachschule","Berufsfachschule",1,"","",
"Hans-Litten-Schule (OSZ Recht und Wirtschaft)","BE-16693","04B02","Danckelmannstr. 26-28, 14059 Berlin","http://www.hans-litten-schule.de","Fachoberschule","Fachoberschule",1,"303017-52","303017-0",
"OSZ Kraftfahrzeugtechnik","BE-16694","04B03","Gierkeplatz 1-3, 10585 Berlin","http://www.osz-kfz.de","Berufsoberschule","Berufsoberschule",1,"90198-610","90198-600",
"OSZ Kraftfahrzeugtechnik","BE-16695","04B03","Gierkeplatz 1-3, 10585 Berlin","http://www.osz-kfz.de","Fachoberschule","Fachoberschule",1,"90198-610","90198-600",
"OSZ Kraftfahrzeugtechnik","BE-16696","04B03","Gierkeplatz 1-3, 10585 Berlin","http://www.osz-kfz.de","Berufsschule","Berufsschule",1,"90198-610","90198-600",
"OSZ Kraftfahrzeugtechnik","BE-16697","04B03","Gierkeplatz 1-3, 10585 Berlin","http://www.osz-kfz.de","Berufsfachschule","Berufsfachschule",1,"90198-610","90198-600",
"Erich-Kästner-Grundschule","BE-16698","06G04","Bachstelzenweg 2-8, 14195 Berlin","http://erich-kaestner-schule.org","Grundschule","Grundschule",1,"84414865","84414860",
"Wilhelm-von-Siemens-Gymnasium","BE-16699","10Y03","Allee der Kosmonauten 134, 12683 Berlin","http://www.Siemens-Gymnasium.de","Gymnasien","Gymnasium",1,"549791339","549791340",
"Evangelische Schule Pankow (Grundschule)","BE-16700","03P12","Galenusstr. 60 a, 13187 Berlin","http://www.ev-schule-pankow.de","Grundschule","Grundschule",1,"4749894-9","4749894-0",
"Heilpraktikerfachschule für Aus- und Weiterbildung","BE-16701","04E10","Waitzstr. 7, 10629 Berlin",,"Heilpraktikerschule","Heilpraktikerschule",1,"","3232042",
"Evangelische Grundschule Friedrichshagen","BE-16702","09P13","Peter-Hille-Str. 36, 12587 Berlin","http://www.ev-schule-friedrichshagen.de","Grundschule","Grundschule",1,"67122513","67122512",
"Annedore-Leber-Oberschule","BE-16703","08B01","Paster-Behrens-Str. 88, 12359 Berlin","http://www.aloberlin.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"6658836-3","6658836-1",
"Deutsche Paracelsus Schulen für Naturheilverfahren GmbH","BE-16704","04E21","Nestorstr. 7, 10709 Berlin","http://www.paracelsus.de","Heilpraktikerschule","Heilpraktikerschule",1,"8919078","89092193",
"Johann-Julius-Hecker-Schule","BE-16705","10K08","Hohenwalder Str. 2, 12689 Berlin","http://www.hecker-or.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"9302091-41","9302091-0",
"Akademie für Fremdsprachen GmbH","BE-16706","04E17","Lietzenburger Str. 102, 10707 Berlin","http://www.akafremd.de","Sprachenschule","Sprachenschule",1,"88663394","88663393",
"Hartnackschule Berlin","BE-16707","07E05","Motzstr. 5, 10777 Berlin","http://www.hartnackschule-berlin.de","Sprachenschule","Sprachenschule",1,"2154454","2102193",
"Sportschule im Olympiapark - Poelchau-Schule","BE-16708","04A08","Prinz-Friedrich-Karl-Weg , 14053 Berlin","http://www.sportschule-olympiapark-poelchau.de/","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"3006330-8","3006330-0",
"Eichendorff-Grundschule","BE-16709","04G01","Goethestr. 19, 10625 Berlin","http://www.eichendorff-grundschule.cidsnet.de","Grundschule","Grundschule",1,"43727227-20","43727227-0",
"Wald-Grundschule","BE-16710","04G06","Waldschulallee 83-93, 14055 Berlin","http://wald-grundschule.de","Grundschule","Grundschule",1,"902926-917","902926-900",
"5. Schulpraktisches Seminar Reinickendorf","BE-16711","12A05","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"49857596-3","49857596-0",
"Heilpraktikerschule Bodammer","BE-16712","07E18","Stubenrauchstr. 60, 12161 Berlin","http://www.brigitte-bodammer.de","Heilpraktikerschule","Heilpraktikerschule",1,"","6946897",
"BFT-Schule für Tourismus","BE-16713","07E20","Kleiststr. 23-26, 10787 Berlin","http://www.berufsschule-tourismus.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"214 733 68","23629024",
"Heinrich-Zille-Grundschule","BE-16714","02G29","Waldemarstr. 118, 10997 Berlin","http://www.Heinrich-Zille-Grundschule.de","Grundschule","Grundschule",1,"225036-15","225036-11",
"Adolf-Glaßbrenner-Grundschule","BE-16715","02G31","Hagelberger Str. 34, 10965 Berlin","http://www.Adolf-Glassbrenner-Schule.cidsnet.de","Grundschule","Grundschule",1,"50587535","50587531",
"Clara-Grunwald-Grundschule","BE-16716","02G32","Hallesche Str. 24, 10963 Berlin","http://www.clara-grunwald.cidsnet.de","Grundschule","Grundschule",1,"81888315","81888311",
"Vital Kosmetikakademie","BE-16717","07E02","Keithstr. 6, 10787 Berlin","http://www.vital-kosmetikakademie.de","Kosmetikschule","Kosmetikschule",1,"2147873-2","2147873-0",
"Berlitz Sprachschule Berlin Charlottenburg","BE-16718","04E07","Kurfürstendamm 21, 10719 Berlin","http://www.berlitz.de/berlin","Sprachenschule","Sprachenschule",1,"3241045","3239047",
"ProInform International Academy Berlin","BE-16719","01E16","Friedrichstr. 200, 10117 Berlin","http://home.arcor.de/pr/proinform","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"24535982","22334433",
"D&B Dienstleistung & Bildung gGmbH","BE-16721","11E05","Frankfurter Allee 202, 10365 Berlin","http://www.dub-berlin.de","Wirtschafts- u. Verwaltungsschule","Wirtschafts- u. Verwaltungsschule",1,"9818502","986009-0",
"Kosmetikschule Berlin","BE-16723","04E04","Wilmersdorfer Str. 102, 10629 Berlin","http://www.kosmetikschule-berlin.de","Kosmetikschule","Kosmetikschule",1,"3248379","3240769",
"BEST-Sabel Gemeinützige Bildungsgesellschaft","BE-16724","01P14","Littenstr. 109, 10179 Berlin","http://www.best-sabel.de","Berufsfachschule","Berufsfachschule",1,"428491-20","428491-0",
"BEST-Sabel Gemeinützige Bildungsgesellschaft","BE-16725","01P14","Littenstr. 109, 10179 Berlin","http://www.best-sabel.de","Fachoberschule","Fachoberschule",1,"428491-20","428491-0",
"BEST-Sabel Gemeinützige Bildungsgesellschaft","BE-16726","01P14","Littenstr. 109, 10179 Berlin","http://www.best-sabel.de","Fachschule","Fachschule",1,"428491-20","428491-0",
"Katholisches Schulzentrum Edith Stein","BE-16727","03P08","Greifswalder Str. 18, 10405 Berlin","http://www.schulzentrum-edithstein.de","Fachschule","Fachschule",1,"42439326","4243930",
"Katholisches Schulzentrum Edith Stein","BE-16728","03P08","Greifswalder Str. 18, 10405 Berlin","http://www.schulzentrum-edithstein.de","Berufsfachschule","Berufsfachschule",1,"42439326","4243930",
"Katholisches Schulzentrum Edith Stein","BE-16729","03P08","Greifswalder Str. 18, 10405 Berlin","http://www.schulzentrum-edithstein.de","Fachoberschule","Fachoberschule",1,"42439326","4243930",
"Rixdorfer Schule (Grundschule)","BE-16730","08G01","Donaustr. 120, 12043 Berlin","http://www.die-rixdorfer.de","Grundschule","Grundschule",1,"61303913","6139260",
"Humboldthain-Grundschule","BE-16731","01G35","Grenzstr. 7, 13355 Berlin","http://www.humboldthain-gs.cidsnet.de","Grundschule","Grundschule",1,"467773-40","467773-30",
"Heinrich-Seidel-Grundschule","BE-16732","01G37","Ramlerstr. 9-10, 13355 Berlin","http://www.seidel-gs.de","Grundschule","Grundschule",1,"46776692-19","46776692-10",
"Gustav-Falke-Grundschule","BE-16733","01G38",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Vineta-Grundschule","BE-16734","01G39","Demminer Str. 27, 13355 Berlin","http://www.vineta.cidsnet.de","Grundschule","Grundschule",1,"4677686-70","4677686-60",
"Schule am Buntzelberg (Grundschule)","BE-16735","09G14",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Kurt-Schwitters-Schule","BE-16736","03K01","Greifswalder Str. 25, 10405 Berlin","http://kurt-schwitters.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"428478-69","428478-41",
"Regenbogen-Schule (Grundschule)","BE-16737","08G09","Morusstr. 32, 12053 Berlin","http://www.regenbogen-grundschule.de","Grundschule","Grundschule",1,"6820067","6898030",
"Schliemann-Schule (Grundschule)","BE-16738","08G11","Groß-Ziethener Chaussee 73, 12355 Berlin","http://www.schliemann-gs.cidsnet.de/index.php","Grundschule","Grundschule",1,"6632321","6636053",
"Peter-Petersen-Schule (Grundschule)","BE-16739","08G12","Jonasstr. 15, 12053 Berlin","http://www.pps.cidsnet.de","Grundschule","Grundschule",1,"56824824","6322506821",
"Bruno-Taut-Schule (Grundschule)","BE-16740","08G13","Bruno-Taut-Ring 9C, 12359 Berlin","http://www.bruno-taut.de","Grundschule","Grundschule",1,"6097249-6","6097249-0",
"Konrad-Agahd-Schule (Grundschule)","BE-16741","08G14","Thomasstr. 39, 12053 Berlin","http://www.agahd.de","Grundschule","Grundschule",1,"68237212","632250680",
"Hermann-Sander-Schule (Grundschule)","BE-16742","08G15","Mariendorfer Weg 69, 12051 Berlin","http://www.hermann-sander-schule.de","Grundschule","Grundschule",1,"290276370","290276350",
"Hugo-Heimann-Schule (Grundschule)","BE-16743","08G16","Hugo-Heimann-Str. 20, 12353 Berlin","http://www.hugoheimannschule.de","Grundschule","Grundschule",1,"66792399","6679230",
"Richard-Schule (Grundschule)","BE-16744","08G17","Richardplatz 14, 12055 Berlin","http://www.richard-grundschule.de","Grundschule","Grundschule",1,"290283109","290283100",
"Sonnen-Schule (Grundschule)","BE-16745","08G20",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Ernst-Abbe-Gymnasium","BE-16746","08Y04","Sonnenallee 79, 12045 Berlin","http://www.ernst-abbe.de","Gymnasien","Gymnasium",1,"6233099","902392423",
"Leonardo-da-Vinci-Gymnasium","BE-16747","08Y05","Haewererweg 35, 12349 Berlin","http://Leonardo-da-Vinci-Gymnasium.de","Gymnasien","Gymnasium",1,"74201228","742010",
"Schule in der Köllnischen Heide (Grundschule)","BE-16748","08G35",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"6. Schulpraktisches Seminar Steglitz-Zehlendorf","BE-16749","06A06","Immenweg 6, 12169 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"42263-428","42263-420",
"Schule am Ginkobaum (Grundschule)","BE-16750","09G05",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"WBS Training Schulen gGmbH","BE-16751","02P20","Voigtstr. 3, 10247 Berlin","http://www.wbs-schulen.de","Berufsfachschule","Berufsfachschule",1,"34727919","24326902",
"WBS Training Schulen gGmbH","BE-16752","02P20","Voigtstr. 3, 10247 Berlin","http://www.wbs-schulen.de","Fachschule","Fachschule",1,"34727919","24326902",
"Klax-Schule (Integrierte Sekundarschule)","BE-16753","03P22","Neumannstr. 13 B, 13189 Berlin","http://www.klax-sekundarschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"3474516-9","3474516-0",
"Zuckmayer-Schule","BE-16754","08K10","Kopfstr. 55, 12053 Berlin","http://www.zuckmayer-or.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"68081344","6887475",
"Kepler-Schule","BE-16755","08K12","Zwillingestr. 21, 12057 Berlin","http://www.kepler.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"68598008","221994400",
"Alfred-Nobel-Schule","BE-16756","08K11","Britzer Damm 164, 12347 Berlin","http://www.alfred-nobel-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"60081498","6064032",
"Gemeinschaftsschule auf dem Campus Rütli","BE-16758","08K08","Rütlistr. 41, 12045 Berlin","http://www.campusruetli.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"61309896","600347620",
"Robert-Havemann-Gymnasium","BE-16759","03Y16","Achillesstr. 79, 13125 Berlin","http://www.robert-havemann-gymnasium.de","Gymnasien","Gymnasium",1,"948785-19","948785-11",
"Röntgen-Schule","BE-16760","08K09","Wildenbruchstr. 53, 12435 Berlin","http://www.loewe.cidsnet.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"2902764-44","2902764-0",
"Albrecht-Dürer-Gymnasium","BE-16761","08Y01","Emser Str. 132-137, 12051 Berlin","http://www.albrecht-duerer-gymnasium.de","Gymnasien","Gymnasium",1,"2219943-43","2219943-10",
"Albert-Schweitzer-Gymnasium","BE-16762","08Y02","Karl-Marx-Str. 14, 12043 Berlin","http://www.albert-schweitzer-schule-berlin.de","Gymnasien","Gymnasium",1,"902392902","902392073",
"Schule an der alten Feuerwache (Grundschule)","BE-16763","09G07",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule am Brandwerder","BE-16764","05G23","Spandauer Str. 86, 13591 Berlin","%09http://www.gs-brandwerder.de","Grundschule","Grundschule",1,"3670952-10","3670952-0",
"Grundschule am Windmühlenberg","BE-16765","05G24",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule am Amalienhof","BE-16766","05G26","Weinmeisterhornweg 122, 13593 Berlin","http://www.amalienhof.cidsnet.de","Grundschule","Grundschule",1,"3620851-27","3620851-0",
"Wolfgang-Borchert-Schule (Integrierte Sekundarschule)","BE-16767","05K06","Blumenstr. 13, 13585 Berlin","http://borchertschule-spandau.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"355928-18","355928-0",
"Schule an der Jungfernheide (Integrierte Sekundarschule)","BE-16768","05K07",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Schule an der Haveldüne (Integrierte Sekundarschule)","BE-16769","05K08",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Freiherr-vom-Stein-Gymnasium","BE-16770","05Y01","Galenstr. 40-44, 13597 Berlin","http://www.steingymnasium.de","Gymnasien","Gymnasium",1,"33096547","33096541",
"Kant-Gymnasium","BE-16771","05Y02","Bismarckstr. 54, 13585 Berlin","http://www.Kant-gymnasium-berlin.de","Gymnasien","Gymnasium",1,"353948-10","353948-0",
"Carl-Friedrich-von-Siemens-Gymnasium","BE-16772","05Y04","Jungfernheideweg 79, 13629 Berlin","http://www.c-f-v-siemens-og.de","Gymnasien","Gymnasium",1,"3450568-33","3450568-0",
"Lily-Braun-Gymnasium","BE-16773","05Y05","Münsingerstr. 2, 13597 Berlin","http://www.lily-braun-gymnasium.de","Gymnasien","Gymnasium",1,"338904144","3389040",
"1. Schulpraktisches Seminar Spandau","BE-16774","05A01","Remscheider Str. 3-7, 13583 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"3789900-11","3789900-10",
"2. Schulpraktisches Seminar Spandau","BE-16775","05A02","Remscheider Str. 3-7, 13583 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"3789900-22","3789900-10",
"Evangelische Schule Spandau im Johannesstift","BE-16776","05P03","Schönwalder Allee 26, 13587 Berlin","http://www.evangelische-schule-spandau.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"355990-54","355990-50",
