address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Am Angerteich 2 04288 Leipzig OT Liebertwolkwitz  ,034297/47405 ,false,SN-4410403-0,51.284396,12.460403,Schule Liebertwolkwitz - Grundschule  der Stadt Leipzig,4410403,034297/40110 ,Grundschule,Grundschule,SN
 Eisenbahnstraße 50 04315 Leipzig OT Neustadt-Neuschönefeld  ,0341/699226814 ,false,SN-4412235-0,51.345174,12.400793,Schule am Rabet - Grundschule der Stadt Leipzig,4412235,0341/69922680 ,Grundschule,Grundschule,SN
 Grünauer Allee 35 04209 Leipzig OT Grünau-Ost  ,0341/41292921 ,false,SN-4412128-0,51.319635,12.304647,Joachim Ringelnatz-Schule - Grundschule der Stadt Leipzig,4412128,0341/4129290 ,Grundschule,Grundschule,SN
 Jungmannstraße 5 04159 Leipzig OT Wahren  ,0341/68701734 ,false,SN-4412219-0,51.382928,12.322345,Paul-Robeson-Schule - Grundschule der Stadt Leipzig,4412219,0341/6870170 ,Grundschule,Grundschule,SN
 Lessingstraße 25-27 04109 Leipzig OT Zentrum-West  ,0341/308688924 ,false,SN-4412268-0,51.3421639,12.3666592,Lessingschule - Grundschule der Stadt Leipzig,4412268,0341/30868890 ,Grundschule,Grundschule,SN
 Jörgen-Schmidtchen-Weg 8 04157 Leipzig OT Gohlis-Nord  , 0341/ 90965201 ,false,SN-4412706-0,51.380081,12.362362,Grundschule forum thomanum    (Schule in freier Trägerschaft),4412706,0341/90997795 ,Grundschule,Grundschule,SN
 Elsbethstraße 1 04155 Leipzig OT Gohlis-Süd  ,0341/14959924 ,false,SN-4411989-0,51.363041,12.368606,Geschwister-Scholl-Schule - Grundschule der Stadt Leipzig,4411989,0341/1495990 ,Grundschule,Grundschule,SN
 Inselstraße 18 04103 Leipzig OT Zentrum-Ost  ,0341/3939611 ,false,SN-4412557-0,51.340531,12.391076,"Freie Grundschule  ""Clara Schumann "" Leipzig    (Schule in freier Trägerschaft)",4412557,0341/3939610 ,Grundschule,Grundschule,SN
 Louis-Fürnberg-Straße 2 04318 Leipzig OT Sellerhausen-Stünz  ,0341/2323752 ,false,SN-4412250-0,51.348762,12.425694,Hans-Christian-Andersen-Schule - Grundschule der Stadt Leipzig,4412250,0341/2323229 ,Grundschule,Grundschule,SN
 Alte Salzstraße 67 04209 Leipzig OT Grünau-Ost  ,,false,SN-4412649-0,51.320556,12.295219,Freie Schule Leipzig e.V.    (Schule in freier Trägerschaft),4412649,0341/3013343 ,Grundschule,Grundschule,SN
 Alte Salzstraße 67 04209 Leipzig OT Grünau-Ost  ,,false,SN-4412649-1,51.320556,12.295219,Freie Schule Leipzig e.V.    (Schule in freier Trägerschaft),4412649,0341/3013343 ,Mittelschule,Mittelschule,SN
 Schletterstraße 7 04107 Leipzig OT Zentrum  ,0341/9948926 ,false,SN-4410056-0,51.33035,12.377052,"Evangelisches Schulzentrum Leipzig, Grundschule    (Schule in freier Trägerschaft)",4410056,0341/994890 ,Grundschule,Grundschule,SN
 Schwarzenbergweg 4 04289 Leipzig OT Meusdorf  ,0341/863821915 ,false,SN-4412433-0,51.2879,12.432596,Heinrich-Mann-Schule - Grundschule der Stadt Leipzig,4412433,0341/86382190 ,Grundschule,Grundschule,SN
 Riebeckstraße 50 04317 Leipzig OT Reudnitz-Thonberg  ,0341/23089819 ,false,SN-4412342-0,51.326772,12.402412,Fritz-Baumgarten-Schule - Grundschule der Stadt Leipzig,4412342,0341/0341-23089812 ,Grundschule,Grundschule,SN
 Raschwitzer Straße 15 04279 Leipzig OT Dölitz-Dösen  ,0341/3363612 ,false,SN-4412631-0,51.295302,12.385123,DPFA-Regenbogen-Grundschule Leipzig   (Schule in freier Trägerschaft),4412631,0341/33636-20 ,Grundschule,Grundschule,SN
 Erfurter Straße 9 04155 Leipzig OT Gohlis-Süd  ,0341/586145030 ,false,SN-4411997-0,51.360195,12.371087,Erich Kästner-Schule - Grundschule der Stadt Leipzig,4411997,0341/586145011 ,Grundschule,Grundschule,SN
 Alte Salzstraße 61 - 65 04209 Leipzig OT Grünau-Mitte  ,0341/41570718 ,false,SN-4412540-0,51.321193,12.299785,Bischöfliches Maria-Montessori- Schulzentrum Leipzig Grundschule  (Schule in freier Trägerschaft),4412540,0341/4157070 ,Grundschule,Grundschule,SN
 Torgauer Straße 114 04347 Leipzig OT Schönefeld-Ost  ,0341/ 2315387 ,false,SN-4412565-0,51.355245,12.434581,BIP-Kreativitätsgrundschule Leipzig    (Schule in freier Trägerschaft),4412565,0341/23159259 ,Grundschule,Grundschule,SN
 Stöckelstraße 45 04347 Leipzig OT Schönefeld-Abtnaundorf  ,0341/24586031 ,false,SN-4412458-0,51.35554,12.411596,Clara-Wieck-Schule - Grundschule der Stadt Leipzig,4412458,0341/24586020 ,Grundschule,Grundschule,SN
 Martinstraße 7 04318 Leipzig OT Anger-Crottendorf  ,0341/6494244 ,false,SN-4412292-0,51.333666,12.412676,Ernst-Pinkert-Schule - Grundschule der Stadt Leipzig,4412292,0341/6494241 ,Grundschule,Grundschule,SN
 Delitzscher Straße 110 04129 Leipzig OT Eutritzsch  ,0341/9047726 ,false,SN-4411948-0,51.370044,12.386147,Carl-von-Linne-Schule - Grundschule der Stadt Leipzig,4411948,0341/9047720 ,Grundschule,Grundschule,SN
 Gletschersteinstraße 9 04299 Leipzig OT Stötteritz  ,0341/86049924 ,false,SN-4412078-0,51.316833,12.424634,Franz-Mehring-Schule - Grundschule der Stadt Leipzig,4412078,0341/8604990 ,Grundschule,Grundschule,SN
 Eisenacher Straße 40a 04155 Leipzig OT Gohlis-Mitte  ,,false,SN-4412730-0,51.361485,12.363938,Aktive Schule - Grundschule  Aktive Schule Leipzig e.V.   (Schule in freier Trägerschaft),4412730, 0341/ 24066555 ,Grundschule,Grundschule,SN
 Husemannstraße 2 04315 Leipzig OT Neustadt-Neuschönefeld  ,0341/68706338 ,false,SN-4412185-0,51.341384,12.399044,August-Bebel-Schule - Grundschule der Stadt Leipzig,4412185,0341/68706332 ,Grundschule,Grundschule,SN
 Puschstraße 9 04103 Leipzig OT Zentrum-Südost  ,05221/17242193 ,false,SN-4412680-0,51.316748,12.399863,AHFGrundschule Leipzig    (Schule in freier Trägerschaft),4412680,0341/3526935 ,Grundschule,Grundschule,SN
 Gaswerksweg 1 04319 Leipzig OT Engelsdorf  ,0341/65220817 ,false,SN-4410213-0,51.340779,12.487767,Christoph-Arnold-Schule - Grundschule der Stadt Leipzig,4410213,0341/6522080 ,Grundschule,Grundschule,SN
 Volksgartenstraße 16 04347 Leipzig OT Schönefeld-Ost  ,0341/23405824 ,false,SN-4412490-0,51.356133,12.418882,Astrid-Lindgren-Schule - Grundschule der Stadt Leipzig,4412490,0341/23405821 ,Grundschule,Grundschule,SN
 Uranusstraße 1 04205 Leipzig OT Grünau-Nord  ,0341/41297822 ,false,SN-4412482-0,51.320926,12.274526,91. Schule - Grundschule der Stadt Leipzig,4412482,0341/41297811 ,Grundschule,Grundschule,SN
 Rosenowstraße 56 04357 Leipzig OT Mockau-Nord  ,0341/6003779 24 ,false,SN-4412367-0,51.378282,12.402042,66. Schule - Grundschule der Stadt Leipzig,4412367,0341/6003779 0 ,Grundschule,Grundschule,SN
 Manetstraße 8 04109 Leipzig OT Zentrum  ,0341/14062740 ,false,SN-4412284-0,51.336406,12.368426,Anna-Magdalena-Bach-Schule -  Grundschule der Stadt Leipzig,4412284,0341/14062720 ,Grundschule,Grundschule,SN
 Franzosenallee 21 04289 Leipzig OT Probstheida  ,0341/8691319 ,false,SN-4411922-0,51.300663,12.416312,31. Schule - Grundschule der Stadt Leipzig,4411922,0341/8691310 ,Grundschule,Grundschule,SN
 Garskestraße 21 04205 Leipzig OT Schönau  ,0341/41200819 ,false,SN-4412037-0,51.327357,12.286948,90. Schule - Grundschule der Stadt Leipzig,4412037,0341/4120080 ,Grundschule,Grundschule,SN
 Gustav-Kühn-Straße 1 04159 Leipzig OT Möckern  ,0341/909865824 ,false,SN-4412029-0,51.367593,12.340875,39. Schule - Grundschule der Stadt Leipzig,4412029,0341/90986580 ,Grundschule,Grundschule,SN
 Wincklerstraße 3-5 04279 Leipzig OT Dölitz-Dösen  ,0341/33399877 ,false,SN-4412516-0,51.286095,12.395852,8. Schule - Grundschule der Stadt Leipzig,4412516,0341/3389546 ,Grundschule,Grundschule,SN
 Friedrich-Dittes-Straße 23 04318 Leipzig OT Anger-Crottendorf  ,0341/6493037 ,false,SN-4412011-0,51.337252,12.411842,74. Schule - Grundschule der Stadt Leipzig,4412011,0341/6493031 ,Grundschule,Grundschule,SN
 Stuttgarter Allee 3 04209 Leipzig OT Grünau-Mitte  ,0341/124548240 ,false,SN-4412474-0,51.314068,12.291567,85. Schule - Grundschule der Stadt Leipzig,4412474,0341/1245480 ,Grundschule,Grundschule,SN
 Saalfelder Straße 29 04179 Leipzig OT Neulindenau  ,0341/478427624 ,false,SN-4412375-0,51.33248,12.316934,46. Schule - Grundschule der Stadt Leipzig,4412375,0341/47842760 ,Grundschule,Grundschule,SN
 Seumestraße 93 04249 Leipzig OT Knautkleeberg-Knauthain  ,0341/4283173 ,false,SN-4412441-0,51.279407,12.312351,60. Schule - Grundschule der Stadt Leipzig,4412441,0341/4283062 ,Grundschule,Grundschule,SN
 Hans-Driesch-Straße 41 04179 Leipzig OT Leutzsch  ,0341/45360414 ,false,SN-4412136-0,51.347358,12.313356,157. Schule - Grundschule der Stadt Leipzig,4412136,0341/4536040 ,Grundschule,Grundschule,SN
 Kirchstraße 2 04849 Laußig OT Authausen  ,034243/71394 ,false,SN-4410734-0,51.593244,12.67852,Grundschule Authausen,4410734,034243/26253 ,Grundschule,Grundschule,SN
 Miltitzer Allee 1 04207 Leipzig OT Zentrum  ,0341/9444729 ,false,SN-4412300-0,51.304693,12.267839,100. Schule - Grundschule der Stadt Leipzig,4412300,0341/944470 ,Grundschule,Grundschule,SN
" Hans-Sachs-Straße 20 02991 Lauta OT Lauta, Stadt  ",035722/24014 ,false,SN-4110581-0,51.442772,14.08381,"Grundschule  ""Hans Coppi "" Lauta",4110581,035722/94060 ,Grundschule,Grundschule,SN
 Hauptstraße 55 02627 Kubschütz OT Baschütz  ,03591/677085 ,false,SN-4111068-0,51.176402,14.500823,Grundschule Baschütz,4111068,03591/22876 ,Grundschule,Grundschule,SN
 Prießnitzstraße 19 04179 Leipzig OT Altlindenau  ,0341/45341919 ,false,SN-4412334-0,51.344993,12.323077,172. Schule - Grundschule der Stadt Leipzig,4412334,0341/45341911 ,Grundschule,Grundschule,SN
 Hauptstraße 61 02991 Lauta OT Laubusch  ,035722/22852 ,false,SN-4110573-0,51.452223,14.133729,Grundschule Laubusch,4110573,035722/96978 ,Grundschule,Grundschule,SN
 Albertsdorfer Straße 15 08428 Langenbernsdorf   ,03761/711685 ,false,SN-4511218-0,50.756613,12.319435,Grundschule Langenbernsdorf,4511218,03761/3082 ,Grundschule,Grundschule,SN
 Mittlere Dorfstraße 7 09648 Kriebstein OT Grünlichtenberg  ,034327/661462 ,false,SN-4211280-0,51.041532,13.061607,Grundschule Grünlichtenberg,4211280,034327/92620 ,Grundschule,Grundschule,SN
 Dorfstraße 6 02708 Lawalde OT Kleindehsa  ,03585/2198737 ,false,SN-4111779-0,51.081367,14.569256,Grundschule Kleindehsa,4111779,03585/833233 ,Grundschule,Grundschule,SN
 Schulstraße 31 02957 Krauschwitz OT Sagar  ,035771/64792 ,false,SN-4110615-0,51.514684,14.764021,"Grundschule  ""Neißekinder "" Sagar",4110615,035771/51960 ,Grundschule,Grundschule,SN
 Schulstraße 5 08134 Langenweißbach OT Weißbach  ,037603/8234 ,false,SN-4511366-0,50.628579,12.585774,Grundschule Langenweißbach,4511366,037603/8234 ,Grundschule,Grundschule,SN
 Scharnhorststr. 24 04275 Leipzig OT Südvorstadt  ,0341/225707824 ,false,SN-4411864-0,51.319572,12.37461,3. Schule - Grundschule der Stadt Leipzig,4411864,0341/22570780 ,Grundschule,Grundschule,SN
 Obercunnersdorfer Straße 11 02708 Kottmar OT Niedercunnersdorf  ,035875/60240 ,false,SN-4111886-0,51.030192,14.628179,Wilhelm-Tempel-Grundschule Niedercunnersdorf,4111886,035875/60240 ,Grundschule,Grundschule,SN
 Kirchweg 1a-c 01731 Kreischa   ,035206/30453 ,false,SN-4311098-0,50.943737,13.757845,Grundschule Kreischa,4311098,035206/035206/329041 ,Grundschule,Grundschule,SN
 Trebeweg 1a 02739 Kottmar OT Eibau  ,03586/789401 ,false,SN-4111662-0,50.992789,14.648086,Pestalozzi-Grundschule Eibau,4111662,03586/387108 ,Grundschule,Grundschule,SN
 Jöhstädter Straße 10 09471 Königswalde   ,03733/181725 ,false,SN-4212411-0,50.544709,13.050492,Grundschule Königswalde,4212411,03733/22064 ,Grundschule,Grundschule,SN
 Hühndorfer Straße 30 01665 Klipphausen   ,035204/39898 ,false,SN-4312278-0,51.067356,13.543936,Grundschule Klipphausen,4312278,035204/97210 ,Grundschule,Grundschule,SN
 Freiberger Straße 18 01774 Klingenberg OT Ruppendorf  ,035055/62280 ,false,SN-4311072-0,50.870814,13.521161,Grundschule Ruppendorf,4311072,035055/61337 ,Grundschule,Grundschule,SN
 Schreiberberg 1 01824 Königstein/Sächs. Schw.   ,035021/99637 ,false,SN-4311494-0,50.918347,14.072861,Grundschule Königstein,4311494,035021/68333 ,Grundschule,Grundschule,SN
 Schulstraße 1 01561 Lampertswalde   ,035248/20139 ,false,SN-4311908-0,51.261087,13.497557,Grundschule Lampertswalde,4311908,035248/81277 ,Grundschule,Grundschule,SN
 Schulstraße 2 01665 Klipphausen OT Burkhardswalde  ,035245/72429 ,false,SN-4311734-0,51.073251,13.429786,Grundschule Burkhardswalde,4311734,035245/70229 ,Grundschule,Grundschule,SN
 Stenzer Weg 31 01936 Königsbrück   ,035795/39305 ,false,SN-4111126-0,51.266215,13.885843,"Grundschule  ""Juri Gagarin "" Königsbrück",4111126,035795/42391 ,Grundschule,Grundschule,SN
 Schulstraße 4 08107 Kirchberg   ,037602/679258 ,false,SN-4511184-0,50.620968,12.529657,"Grundschule  ""Ernst Schneller """,4511184,037602/66307 ,Grundschule,Grundschule,SN
" Am Hieronymus 5 02796 Jonsdorf, Kurort   ",035844/761760 ,false,SN-4111787-0,50.857496,14.701641,Grundschule Jonsdorf,4111787,035844/70629 ,Grundschule,Grundschule,SN
 Amtsberg 20 08248 Klingenthal   ,037467/697731 ,false,SN-4510145-0,50.35992,12.464608,Sigmund-Jähn-Grundschule,4510145,037467/697730 ,Grundschule,Grundschule,SN
 Schulstraße 11 04838 Jesewitz   ,034241/57674 ,false,SN-4410940-0,51.421134,12.560289,Grundschule Jesewitz,4410940,034241/50214 ,Grundschule,Grundschule,SN
 Robert-Koch-Straße 25 04567 Kitzscher   ,03433/245529 ,false,SN-4410379-0,51.161363,12.557519,Grundschule Kitzscher,4410379,03433/741101 ,Grundschule,Grundschule,SN
 Humboldtstraße 3 01917 Kamenz   ,03578/3099969 ,false,SN-4111084-0,51.273152,14.110831,Grundschule am Forst,4111084,03578/3099963 ,Grundschule,Grundschule,SN
 Schulstraße 95 04655 Kohren-Sahlis   ,034344/61022 ,false,SN-4410387-0,51.015009,12.597564,Grundschule Kohren-Sahlis,4410387,034344/61211 ,Grundschule,Grundschule,SN
 Fabrikstraße 9b 01917 Kamenz   ,03578/374236 ,false,SN-4111100-0,51.265181,14.094389,"Grundschule  ""Am Gickelsberg """,4111100,03578/304100 ,Grundschule,Grundschule,SN
 Kirchgasse 4C 01665 Käbschütztal OT Krögis  ,035244/49386 ,false,SN-4311890-0,51.12078,13.378612,Grundschule Käbschütztal,4311890,035244/49317 ,Grundschule,Grundschule,SN
 Schulstraße 15 08349 Johanngeorgenstadt   ,03773/58506 ,false,SN-4213260-0,50.436292,12.697948,Grundschule Johanngeorgenstadt,4213260,03773/58505 ,Grundschule,Grundschule,SN
 Chemnitzer Straße 85 09387 Jahnsdorf/Erzgeb. OT Jahnsdorf  ,03721/880747 ,false,SN-4211827-0,50.743733,12.85154,Grundschule Jahnsdorf,4211827,03721/22673 ,Grundschule,Grundschule,SN
 Rothenburger Straße 8 02923 Horka   ,035892/59750 ,false,SN-4110243-0,51.298303,14.897108,Grundschule Horka,4110243,035892/3254 ,Grundschule,Grundschule,SN
 Diesterwegstraße 4 02627 Hochkirch   ,035939/81215 ,false,SN-4111050-0,51.150416,14.571355,Grundschule Hochkirch,4111050,035939/81213 ,Grundschule,Grundschule,SN
 Am Schloß 7 02906 Hohendubrau OT Gebelzig  ,035876/137863 ,false,SN-4112090-0,51.222824,14.669961,Grundschule Hohendubrau,4112090,035876/40425 ,Grundschule,Grundschule,SN
 Hauptstraße 18 09394 Hohndorf   ,037298/2214 ,false,SN-4211801-0,50.745502,12.67293,GLÜCK-AUF-SCHULE Hohndorf-Grundschule,4211801,037298/2247 ,Grundschule,Grundschule,SN
 Rathausstraße 18 01848 Hohnstein   ,035975/84770 ,false,SN-4311478-0,50.978631,14.113526,Konrad-Hahnewald-Grundschule Hohnstein,4311478,035975/81263 ,Grundschule,Grundschule,SN
 Schulweg 3 01776 Hermsdorf/Erzgeb.   ,035057/549517 ,false,SN-4311064-0,50.759992,13.631598,Grundschule Hermsdorf,4311064,035057/51376 ,Grundschule,Grundschule,SN
 Hauptstraße 11 01594 Hirschstein OT Prausitz  ,035266/84760 ,false,SN-4312088-0,51.25957,13.311855,"Grundschule  ""Franciscus Nagler "" Prausitz",4312088,035266/82420 ,Grundschule,Grundschule,SN
 Frederic-Joliot-Curie-Straße 54 02977 Hoyerswerda   ,03571/400899 ,false,SN-4110490-0,51.440622,14.255043,"Grundschule  ""An der Elster "" Hoyerswerda",4110490,03571/978461 ,Grundschule,Grundschule,SN
 Ernst-Schneller-Straße 12 01809 Heidenau   ,03529/5290208 ,false,SN-4311437-0,50.970299,13.862424,"Grundschule  ""Bruno Gleißberg "" Heidenau",4311437,03529/512480 ,Grundschule,Grundschule,SN
 Südstraße 16 09337 Hohenstein-Ernstthal   ,03723/680404 ,false,SN-4511796-0,50.798655,12.725625,Karl-May-Grundschule,4511796,03723/711060 ,Grundschule,Grundschule,SN
 Hans-Beimler-Straße 9 08144 Hirschfeld   ,037607/85237 ,false,SN-4511168-0,50.626142,12.444118,Grundschule Hirschfeld,4511168,037607/5203 ,Grundschule,Grundschule,SN
 Bernstädter Straße 20 02747 Herrnhut OT Großhennersdorf  ,035873/2156 ,false,SN-4111688-0,50.992394,14.793601,"Grundschule  ""Henriette Sophie von Gersdorff """,4111688,035873/2156 ,Grundschule,Grundschule,SN
 Johann-Gottfried-Herder-Straße 26 02977 Hoyerswerda   ,03571/478338 ,false,SN-4110516-0,51.442071,14.265124,"4. Grundschule Hoyerswerda  ""Lindenschule """,4110516,03571/978150 ,Grundschule,Grundschule,SN
 Volksbadstraße 4 02747 Herrnhut   ,035873/2677 ,false,SN-4111944-0,50.99968,14.721485,"Grundschule  ""C. W. Arldt "" Ruppersdorf",4111944,035873/2677 ,Grundschule,Grundschule,SN
 Hauptstraße 55 08468 Heinsdorfergrund OT Hauptmannsgrün  ,037600/56544 ,false,SN-4510137-0,50.629631,12.392762,Grundschule Hauptmannsgrün,4510137,037600/2523 ,Grundschule,Grundschule,SN
 Schulstraße 2 02977 Hoyerswerda   ,03571/478868 ,false,SN-4110557-0,51.437629,14.239106,"Grundschule  ""Am Park "" Hoyerswerda",4110557,03571/428446 ,Grundschule,Grundschule,SN
 Dresdner Straße 62 01809 Heidenau   ,03529/529349 ,false,SN-4311460-0,50.984015,13.863545,Astrid-Lindgren-Grundschule Heidenau,4311460,03529/515549 ,Grundschule,Grundschule,SN
 Niedergersdorfer Straße 43 01920 Haselbachtal OT Gersdorf  ,03578/730804 ,false,SN-4110813-0,51.227406,14.058108,Grundschule Haselbachtal,4110813,03578/71232 ,Grundschule,Grundschule,SN
 Schulstraße 1 09232 Hartmannsdorf   ,03722/4029725 ,false,SN-4211314-0,50.883157,12.801356,Grundschule Hartmannsdorf,4211314,03722/93436 ,Grundschule,Grundschule,SN
 Rothenkirchener Straße 42 08107 Hartmannsdorf b. Kirchberg   ,037602/674741 ,false,SN-4511150-0,50.594146,12.547184,Grundschule Hartmannsdorf,4511150,037602/674742 ,Grundschule,Grundschule,SN
 Hauptstraße 69 02779 Großschönau   ,035841/63067 ,false,SN-4111696-0,50.864155,14.649392,Pestalozzi-Grundschule Großschönau,4111696,035841/2524 ,Grundschule,Grundschule,SN
 Hauptstraße 38 09579 Grünhainichen OT Waldkirchen/Erzgeb.  ,03725/342408 ,false,SN-4212601-0,50.766006,13.10619,Grundschule Waldkirchen,4212601,03725/6582 ,Grundschule,Grundschule,SN
 Herrenwalder Straße 1 02799 Großschönau OT Waltersdorf  ,035841/63700 ,false,SN-4112009-0,50.870627,14.648728,Goethe-Grundschule Waltersdorf,4112009,035841/2492 ,Grundschule,Grundschule,SN
 Hauptstraße 83A 09603 Großschirma   ,037328/147331 ,false,SN-4210266-0,50.965585,13.28274,"Grundschule  ""Friedrich Kaden "" Großschirma",4210266,037328/468 ,Grundschule,Grundschule,SN
 Schulgasse 1 09633 Halsbrücke OT Niederschöna  ,035209/29047 ,false,SN-4210308-0,50.965625,13.421674,Grundschule Niederschöna,4210308, 035209/29048 ,Grundschule,Grundschule,SN
 Bahnhofstraße 14 08223 Grünbach   ,03745/749747 ,false,SN-4510111-0,50.447025,12.36322,Grundschule Grünbach,4510111,03745/5441 ,Grundschule,Grundschule,SN
 Schwarzenberger Straße 20 08344 Grünhain-Beierfeld OT Grünhain  ,03774/650722 ,false,SN-4213245-0,50.576368,12.811232,Grundschule Grünhain-Beierfeld,4213245,03774/ 650710 ,Grundschule,Grundschule,SN
 Schulstraße 12 04720 Großweitzschen   ,03431/612628 ,false,SN-4213047-0,51.160435,13.048503,Grundschule Großweitzschen,4213047,03431/613437 ,Grundschule,Grundschule,SN
 Marienberger Straße 38 09518 Großrückerswalde   ,03735/609406 ,false,SN-4210258-0,50.626913,13.110765,Grundschule Großrückerswalde,4210258,03735/64253 ,Grundschule,Grundschule,SN
 Pestalozzistraße 27 04746 Hartha   ,034328/60414 ,false,SN-4213054-0,51.095602,12.974505,Pestalozzi-Grundschule Hartha,4213054,034328/38306 ,Grundschule,Grundschule,SN
 Gellertstraße 4 09661 Hainichen   ,037207/52731 ,false,SN-4211306-0,50.970732,13.124352,"Grundschule  ""Eduard Feldner """,4211306,037207/2220 ,Grundschule,Grundschule,SN
 Cosuler Straße 4 02692 Großpostwitz OT Berge  ,035938/51770 ,false,SN-4111019-0,51.11829,14.447224,Lessing-Grundschule Großpostwitz,4111019,035938/50209 ,Grundschule,Grundschule,SN
 Lutherstraße 21 01900 Großröhrsdorf   ,035952/46861 ,false,SN-4111027-0,51.143088,14.019959,Grundschule Großröhrsdorf,4111027,035952/46851 ,Grundschule,Grundschule,SN
 Hauptstraße 70 08118 Hartenstein   ,037605/687867 ,false,SN-4511440-0,50.687182,12.669506,Grundschule Zschocken,4511440,037605/5430 ,Grundschule,Grundschule,SN
 Südstraße 7 04539 Groitzsch   ,034296/7431815 ,false,SN-4410304-0,51.154887,12.283846,Grundschule Groitzsch,4410304,034296/743180 ,Grundschule,Grundschule,SN
 Schulstraße 10 01609 Gröditz   ,035263/31673 ,false,SN-4311825-0,51.415372,13.448334,Grundschule Gröditz,4311825,035263/67913 ,Grundschule,Grundschule,SN
 Martin-Scheumann-Straße 12 01558 Großenhain   ,03522/62044 ,false,SN-4311841-0,51.286582,13.543315,"2. Grundschule Großenhain  ""Bobersberg """,4311841,03522/62044 ,Grundschule,Grundschule,SN
 Hauptstraße 78 09390 Gornsdorf   ,03721/2635564 ,false,SN-4211769-0,50.708543,12.884489,Grundschule Gornsdorf,4211769,03721/38994 ,Grundschule,Grundschule,SN
 Beamtenschulstraße 1 04668 Grimma OT Nerchau  ,034382/408929 ,false,SN-4411583-0,51.268466,12.787501,Grundschule Nerchau,4411583,034382/41552 ,Grundschule,Grundschule,SN
 Wilhelm-Ostwald-Straße 6 04668 Grimma OT Großbothen  ,034384/73378 ,false,SN-4411419-0,51.189926,12.750808,Grundschule Großbothen,4411419,034384/71225 ,Grundschule,Grundschule,SN
 Schulstraße 5 A 09618 Großhartmannsdorf OT Mittelsaida  ,037329/201 ,false,SN-4210431-0,50.762575,13.303727,Grundschule der Gemeinde Großhartmannsdorf,4210431,037329/201 ,Grundschule,Grundschule,SN
 Dr.-Robert-Koch-Straße 6 04668 Grimma OT Mutzschen  ,034385/50484 ,false,SN-4411559-0,51.262176,12.889053,Grundschule Mutzschen,4411559,034385/51280 ,Grundschule,Grundschule,SN
 Hauptstraße 8 04463 Großpösna   ,034297/141029 ,false,SN-4410346-0,51.269715,12.503959,Löwenzahn-Grundschule Großpösna,4410346,034297/034297/141021 ,Grundschule,Grundschule,SN
 Schillerstraße 6 04668 Grimma   ,03437/701516 ,false,SN-4411377-0,51.250639,12.728782,Grundschule Grimma-Hohnstädt,4411377,03437/911117 ,Grundschule,Grundschule,SN
 Zur Kirche 13 04668 Grimma OT Zschoppach  ,034386/449737 ,false,SN-4411807-0,51.213158,12.884632,Grundschule Zschoppach,4411807,034386/41272 ,Grundschule,Grundschule,SN
 Furtstraße 3 02826 Görlitz OT Historische Altstadt  ,03581 /421514  ,false,SN-4112208-0,51.149552,14.999294,Neißegrundschule    (Schule in freier Trägerschaft),4112208,03581/42150 ,Grundschule,Grundschule,SN
 Platz der Einheit 7 04668 Grimma   ,03437/706765 ,false,SN-4411369-0,51.217566,12.725235,"Grundschule  ""Wilhelm Ostwald "" Grimma",4411369,03437/945763 ,Grundschule,Grundschule,SN
 Am Schacht 4 01558 Großenhain   ,03522/523814 ,false,SN-4311833-0,51.296081,13.515515,"4. Grundschule Großenhain  ""Am Schacht """,4311833,03522/502471 ,Grundschule,Grundschule,SN
 Schulstraße 9 01909 Großharthau   ,035954/50804 ,false,SN-4110995-0,51.108404,14.103643,Grundschule Großharthau,4110995,035954/50804 ,Grundschule,Grundschule,SN
 Schulstraße 1 02694 Großdubrau   ,035934/7116 ,false,SN-4110987-0,51.254675,14.459742,Grundschule Großdubrau,4110987,035934/7122 ,Grundschule,Grundschule,SN
 Große Wallstraße 19-20 02826 Görlitz OT Nikolaivorstadt  ,03581/661885 ,false,SN-4110185-0,51.160248,14.991406,Nikolaischule Görlitz,4110185,03581/407535 ,Grundschule,Grundschule,SN
 Melanchthonstraße 34 02826 Görlitz OT Südstadt  ,03581/667897 ,false,SN-4110219-0,51.144042,14.966203,Melanchthonschule Grundschule 6,4110219,03581/407519 ,Grundschule,Grundschule,SN
 Friedrich-Engels-Straße 42 02827 Görlitz OT Weinhübel  ,03581/4293411 ,false,SN-4112181-0,51.128276,14.971251,DPFA-Regenbogen-Grundschule Görlitz   (Schule in freier Trägerschaft),4112181,03581/4293410 ,Grundschule,Grundschule,SN
 Otto-Müller-Straße 1 02826 Görlitz OT Innenstadt  ,03581/879968 ,false,SN-4112165-0,51.152994,14.991107,Dietrich-Heise-Schule Freie Evangelische Grundschule Görlitz    (Schule in freier Trägerschaft),4112165,03581/6490981 ,Grundschule,Grundschule,SN
 Sonnenstraße 36 08371 Glauchau   ,03763/779676 ,false,SN-4511879-0,50.813483,12.544159,"Schule  ""Am Rosarium "", Grundschule",4511879,03763/2273 ,Grundschule,Grundschule,SN
 Jonas-Cohn-Straße 63 02827 Görlitz OT Weinhübel  ,03581/761986 ,false,SN-4110201-0,51.120972,14.975233,Grundschule Weinhübel,4110201,03581/83143 ,Grundschule,Grundschule,SN
 Döberkitzer Straße 8 02633 Göda   ,035930/539010 ,false,SN-4110961-0,51.179636,14.325586,Grundschule Göda,4110961,035930/50916 ,Grundschule,Grundschule,SN
