"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Bergschule St. Egidien Grundschule","SN-4511838-0"," Glauchauer Straße 22 09356 St. Egidien   ","http://www.bergschule-st-egidien.de","Grundschule",,1,"037204/73729 ","037204/73729 ",
"Grundschule im Spielzeugdorf","SN-4210340-0"," Jahnstraße 16 09548 Seiffen/Erzgeb., Kurort   ",,"Grundschule",,1,"037362/87855 ","037362/76628 ",
"Grundschule  ""Ernst Beyer "" Reinsdorf","SN-4511358-0"," Hauptstraße 112 08141 Reinsdorf OT Vielau  ","http://www.ganztagsschule-reinsdorf.de","Grundschule",,1,"0375/ 6779167 ","0375/281721 ",
"Weinholdschule Grundschule","SN-4510251-0"," Weinholdstraße 14 08468 Reichenbach im Vogtland   ",,"Grundschule",,1,"03765/711897 ","03765/12449 ",
"Grundschule am Frühlingsberg Sohland","SN-4111431-0"," Zittauer Straße 35 02689 Sohland a. d. Spree   ",,"Grundschule",,1,"035936/39888 ","035936/37391 ",
"Evangelische Grundschule im Rochlitzer Land    (Schule in freier Trägerschaft)","SN-4212874-0"," Kolkauer Straße 7 09306 Seelitz   ","http://www.es-rl.de","Grundschule",,1,"03737/781763 ","03737/449960 ",
"Grundschule Burgneudorf im Lausitzer Seenland","SN-4110441-0"," Spremberger Straße 25-27 02979 Spreetal OT Burgneudorf  ",,"Grundschule",,1,"035727/579381 ","035727/579380 ",
"Regenbogen-Grundschule Rochlitz","SN-4211579-0"," Bismarckstraße 23 09306 Rochlitz   ","http://www.regenbogen-gs-rochlitz.de","Grundschule",,1,"03737/4941000 ","03737/42177 ",
"Grundschule Reichenbach","SN-4110367-0"," Gersdorfer Straße 9 02894 Reichenbach OT Reichenbach/O.L.  ","http://www.primolo.de/home/gsreichenbachol","Grundschule",,1,"035828/77014 ","035828/7700 ",
"Grundschule  ""Albrecht Dürer ""","SN-4211983-0"," Glückaufstraße 29 09366 Stollberg/Erzgeb.   ","http://www.grundschule-stollberg.de","Grundschule",,1,"037296/939273 ","037296/939272 ",
"Grundschule Sonnenleithe","SN-4213377-0"," Sachsenfelder Straße 22 08340 Schwarzenberg/Erzgeb. OT Sonnenleithe  ",,"Grundschule",,1,"03774/509703 ","03774/61171 ",
"Grundschule Raschau","SN-4213302-0"," Schulstraße 63 08352 Raschau-Markersbach OT Raschau  ","http://www.grundschule-raschau.de","Grundschule",,1,"03774/840181 ","03774/840183 ",
"Schiller-Grundschule","SN-4510277-0"," Schillerstraße 2 08228 Rodewisch   ","http://www.schiller-grundschule-rodewisch.de","Grundschule",,1,"03744/437743 ","03744/437706 ",
"Friedrich-Märkel-Grundschule Wehlen","SN-4311692-0"," Lohmener Straße 3 01829 Stadt Wehlen   ","http://grundschule-stadt-wehlen.de","Grundschule",,1,"035024/799600 ","035024/70442 ",
"Grundschule  ""Schöpstal ""","SN-4110136-0"," Schulstraße 5 02829 Schöpstal OT Ebersbach  ","https://schule-schoepstal.de","Grundschule",,1,"03581/315833 ","03581/317259 ",
"Grundschule Heide","SN-4213351-0"," Am Lindengarten 10 08340 Schwarzenberg/Erzgeb. OT Heide  ","http://www.gs-heide.de","Grundschule",,1,"03774/176141 ","03774/22181 ",
"Grundschule Schönau-Berzdorf","SN-4110383-0"," Am Hutberg 45 02899 Schönau-Berzdorf a. d. Eigen   ",,"Grundschule",,1,"035874/27166 ","035874/27125 ",
"Evangelische Grundschule Schneeberg- Evangelische Bekenntnisschule   (Schule in freier Trägerschaft)","SN-4213401-0"," Schulgasse 7 08289 Schneeberg   ","http://www.evangelische-schule-schneeberg.de","Grundschule",,1,"03772/382887 ","03772/382885 ",
"Grundschule Oberlößnitz","SN-4311213-0"," Augustusweg 42 01445 Radebeul   ","https://www.sachsen.schule/~gs-oberloessnitz/","Grundschule",,1,"0351/4797271 ","0351/8303741 ",
"Grundschule Schönteichen","SN-4110847-0"," Schwosdorfer Straße 2a 01920 Schönteichen OT Brauna  ","http://www.grundschule.schoenteichen.de","Grundschule",,1,"03578/788631 ","03578/315072 ",
"Grundschule Schöneck","SN-4510301-0"," Neue Schulstraße 1 08261 Schöneck/Vogtl.   ","http://www.grundschule-schoeneck.de","Grundschule",,1,"037464 /80236 ","037464/88524 ",
"Sonnenblumen-Grundschule Glesien","SN-4411013-0"," Conradplatz 6 04435 Schkeuditz OT Glesien  ",,"Grundschule",,1,"034207/42675 ","034207/72127 ",
"Grundschule Rosenstraße Sebnitz","SN-4311676-0"," Rosenstraße 13 01855 Sebnitz   ","http://www.grundschule-rosenstrasse.de.vu","Grundschule",,1,"035971/80282 ","035971/53761 ",
"Dr.-Alwin-Schade-Schule, Grundschule","SN-4111308-0"," Zittauer Straße 21 01877 Schmölln-Putzkau OT Putzkau  ","http://www.gs-putzkau.de","Grundschule",,1,"03594/715628 ","03594/703630 ",
"Pestalozzischule-Grundschule","SN-4213344-0"," Karlsbader Straße 71 08289 Schneeberg   ","http://pestalozzi-gs-schneeberg.de","Grundschule",,1,"03772/372845 ","03772/20813 ",
"Grundschule  ""Hans Marchwitza ""","SN-4213336-0"," Georgius-Agricola-Straße 4 08289 Schneeberg   ","http://www.marchwitza-grundschule.de","Grundschule",,1,"03772/372430 ","03772/22608 ",
"Gellert-Grundschule Wölkau","SN-4411112-0"," Parkstraße 11 04509 Schönwölkau OT Wölkau  ","http://www.gellert-grundschule.de","Grundschule",,1,"034295/79222 ","034295/79221 ",
"Thomas-Müntzer-Grundschule Schkeuditz","SN-4410643-0"," Thomas-Müntzer-Straße 6/7 04435 Schkeuditz   ","http://www.grundschule-wehlitz.de","Grundschule",,1,"034204/704385 ","034204/62584 ",
"Grundschule Schlettau","SN-4212536-0"," Beutengraben 1 09487 Schlettau   ","http://www.grundschule-schlettau.de","Grundschule",,1,"03733/608525 ","03733/608524 ",
"Grundschule Schirgiswalde Goetheschule","SN-4111399-0"," Kirchberg 7 02681 Schirgiswalde-Kirschau OT Schirgiswalde  ","https://cms.sachsen.schule/gsschirgiswalde","Grundschule",,1,"03592/5019013 ","03592/5446345 ",
"Grundschule  ""Christian Lehmann ""","SN-4212528-0"," Schulstraße 16 09481 Scheibenberg   ","http://www.grundschule-scheibenberg.de","Grundschule",,1,"037349/8827 ","037349/8827 ",
"Leibniz-Grundschule Schkeuditz","SN-4410635-0"," Ringstraße 10 04435 Schkeuditz   ","http://www.leibniz-schkeuditz.de","Grundschule",,1,"034204/356755 ","034204/62624 ",
"Paul-Wäge-Grundschule Schkeuditz","SN-4410189-0"," Lautzschke 2 04435 Schkeuditz OT Dölzig  ","http://www.grundschule-doelzig.de","Grundschule",,1,"034205/45748 ","034205/87452 ",
"Grundschule  ""Hermann C.J.Fölsch ""","SN-4110334-0"," Martin-Voß-Straße 32 02906 Niesky OT See  ","http://www.grundschule-see.de","Grundschule",,1,"03588/258832 ","03588/205938 ",
"Grundschule Kirschau","SN-4111118-0"," Bautzener Straße 67 02681 Schirgiswalde-Kirschau OT Kirschau  ","https://www.sachsen.schule/~gs-kirschau","Grundschule",,1,"03592/515869 ","03592/515860 ",
"Grundschule  ""Dr. Marja Grollmuß "" Schleife","SN-4110623-0"," Schulstraße 2 02959 Schleife   ","https://www.sachsen.schule/~gs-schleife/","Grundschule",,1,"035773/739617 ","035773/76923 ",
"Grundschule Lobstädt","SN-4410429-0"," Victoriastraße 2 04575 Neukieritzsch OT Lobstädt  ","http://www.gs-lobstaedt.de","Grundschule",,1,"03433/243171 ","03433/912031 ",
"Grundschule Narsdorf","SN-4410510-0"," Untere Dorfstraße 14b 04657 Narsdorf   ",,"Grundschule",,1,"034346/61990 ","034346/61714 ",
"Grundschule am Weinberg Roßwein","SN-4213096-0"," Straße der Einheit 12 04741 Roßwein   ","http://www.grundschule-am-weinberg-rosswein.de","Grundschule",,1,"034322/40224 ","034322/43400 ",
"Grundschule  ""Max Rennau ""","SN-4210571-0"," Schulgasse 1 09619 Sayda   ","http://www.gs-sayda.de","Grundschule",,1,,"037365/1242 ",
"Grundschule Röderaue","SN-4312344-0"," Lange Straße 49 01609 Röderaue OT Pulsen  ",,"Grundschule",,1,"035263/46342 ","035263/61359 ",
"Trinitatissschule Riesa    (Schule in freier Trägerschaft)","SN-4312377-0"," Schillerstraße 11 01589 Riesa   ","http://trinitatisschule-riesa.de","Grundschule",,1,"03525/760596 ","03525/760596 ",
"Grundschule Seifersbach","SN-4211629-0"," Rossauer Straße 4 09661 Rossau OT Seifersbach  ","http://www.grundschule-seifersbach.de","Grundschule",,1,"03727/9793575 ","03727/9793576 ",
"Grundschule Rosenthal-Bielatal","SN-4311510-0"," Alte Tetschener Straße 5 01824 Rosenthal-Bielatal OT Rosenthal  ","http://www.sachsen.schule./~gs-rosenthal","Grundschule",,1,"035033/70248 ","035033/70253 ",
"Grundschule Jößnitz","SN-4510426-0"," Gerhart-Hauptmann-Straße 6 08547 Plauen OT Jößnitz  ","http://www.joeskids.de","Grundschule",,1,"03741/554901 ","03741/521231 ",
"Grundschule Tintenklecks Mügeln","SN-4411542-0"," Altmügelner Straße 14 04769 Mügeln   ","http://www.grundschule-muegeln.de","Grundschule",,1,"034362/37841 ","034362/32633 ",
"Grundschule Rötha","SN-4410585-0"," August-Bebel-Straße 42 04571 Rötha OT Rötha, Stadt  ","http://www.grundschule-roetha.de","Grundschule",,1,"034206/77731 ","034206/54108 ",
"Grundschule  ""Gerhart Hauptmann "" Daubitz","SN-4110458-0"," Schulgasse 16 02956 Rietschen   ","http://www.gs-daubitz.de/","Grundschule",,1,"035772/449625 ","035772/449626 ",
"Grundschule Herwigsdorf","SN-4111639-0"," Dorfstraße 38 02708 Rosenbach OT Herwigsdorf  ",,"Grundschule",,1,"03585/404442 ","03585/404441 ",
"Grundschule Thurm","SN-4511333-0"," Schulstraße 3 08132 Mülsen OT Thurm  ",,"Grundschule",,1,"037601/45686 ","037601/3398 ",
"4. Grundschule Riesa","SN-4312146-0"," Rudolf-Breitscheid-Straße 27 01587 Riesa   ",,"Grundschule",,1,"03525/731272 ","03525/733816 ",
"1. Grundschule Riesa  ""Käthe Kollwitz ""","SN-4312153-0"," Rathausplatz 3 01589 Riesa   ",,"Grundschule",,1,"03525/731499 ","03525/5290093 ",
"2. Grundschule  ""Am Storchenbrunnen "" Riesa","SN-4312120-0"," Alleestraße 41 01591 Riesa   ","http://www.2gsriesa.de/","Grundschule",,1,"03525/5290553 ","03525/513863 ",
"3. Grundschule Riesa","SN-4312138-0"," Magdeburger Straße 5 01587 Riesa   ","https://www.3-grundschule-riesa.de","Grundschule",,1,"03525/875373 ","03525/872379 ",
"Grundschule Friederike-Caroline-Neuber","SN-4510236-0"," Leinweberstraße 14 08468 Reichenbach im Vogtland   ","http://neuberschule-reichenbach.de","Grundschule",,1,"03765/525531 ","03765/62224 ",
"Grundschule zur Grabentour","SN-4210464-0"," Dittmannsdorfer Straße 9 09629 Reinsberg OT Neukirchen  ","http://www.gemeinde-reinsberg.de","Grundschule",,1,"037324/82529 ","037324/7212 ",
"Jenaplanschule Markersbach Grundschule   (Schule in freier Trägerschaft)","SN-4213468-0"," Annaberger Straße 86 08352 Raschau-Markersbach OT Markersbach  ","http://www.jenaplanschule-markersbach.de/","Grundschule",,1,"03774/8699986 ","03774/821066 ",
"Grundschule Niederlichtenau","SN-4211512-0"," Merzdorfer Str. 1 09244 Lichtenau OT Niederlichtenau  ","http://www.gs-niederlichtenau.de","Grundschule",,1,"037206/888293 ","037206/2269 ",
"Grundschule Lichtenberg","SN-4210381-0"," Trassenweg 12 09638 Lichtenberg/Erzgeb.   ",,"Grundschule",,1,"037323/50208 ","037323/1862 ",
"Grundschule Stenn","SN-4511325-0"," Juri-Gagarin-Straße 123 08115 Lichtentanne OT Stenn  ",,"Grundschule",,1,"0375/2898267 ","0375/782171 ",
"Sorbische Grundschule Ralbitz","SN-4111332-0"," Truppener Straße 1 01920 Ralbitz-Rosenthal OT Ralbitz  ",,"Grundschule",,1,"035796/94686 ","035796/889595 ",
"Grundschule  ""Friedrich Schiller ""","SN-4210084-0"," Dorfstraße 52 09623 Rechenberg-Bienenmühle OT Clausnitz  ",,"Grundschule",,1,"037327/7216 ","037327/015259890156 ",
"Grundschule Regis-Breitingen","SN-4410577-0"," Am Stadion 31 04565 Regis-Breitingen   ","http://www.regis-breitingen.de","Grundschule",,1,"034343/91893 ","034343/509812 ",
"Grundschule Remse  ""Thomas Müntzer ""","SN-4511911-0"," Pestalozzistraße 7 08373 Remse   ","http://www.grundschule-remse.de","Grundschule",,1,"03763/400061 ","03763/2392 ",
"Evangelische Grundschule Radebeul    (Schule in freier Trägerschaft)","SN-4312476-0"," Wilhelm-Eichler-Straße 13 01445 Radebeul   ","http://www.ev-grundschule.de/","Grundschule",,1,"0351/8336967 ","0351/8336966 ",
"Grundschule Radeburg","SN-4311270-0"," Meißner Berg 80 01471 Radeburg   ","http://grundschule-radeburg.de","Grundschule",,1,"035208/92032 ","035208/2306 ",
"Grundschule  ""Friedrich Schiller ""","SN-4311247-0"," Hauptstraße 10 01445 Radebeul   ","https://www.sachsen.schule/~gs_fs/","Grundschule",,1,"0351/4797276 ","0351/8302845 ",
"Grundschule Niederlößnitz","SN-4311262-0"," Ledenweg 35 01445 Radebeul   ","http://www.gs-niederloessnitz.de","Grundschule",,1,"0351/8389423 ","0351/8309039 ",
"Grundschule Radebeul-Naundorf","SN-4311221-0"," Bertheltstraße 10 01445 Radebeul   ","https://www.sachsen.schule/~gs-radebeul-naundorf/","Grundschule",,1,"0351/8314703 ","0351/8386677 ",
"Wilhelm-Hauff-Schule - Grundschule der Stadt Leipzig","SN-4411955-0"," Diderotstraße 37 04159 Leipzig OT Möckern  ","https://cms.sachsen.schule/hauffgs","Grundschule",,1,"0341/90834437 ","0341/9083440 ",
"Sorbische Grundschule  ""Dr. Maria Grollmuß "" Radibor","SN-4111324-0"," Dr.-Maria-Grollmuß-Straße 3 02627 Radibor   ","http://www.radibor.net","Grundschule",,1,"035935/23274 ","035935/23275 ",
"Dittes-Grundschule","SN-4510228-0"," Dittesstraße 5 08468 Reichenbach im Vogtland   ","http://dittesschule-reichenbach.de","Grundschule",,1,"03765/717502 ","03765/12559 ",
"Grundschule  ""Am Park ""","SN-4510160-0"," Oststraße 23 08485 Lengenfeld   ","http://www.gs-lengenfeld.de","Grundschule",,1,"037606/86245 ","037606/33070 ",
"Grundschule Oelsa","SN-4311171-0"," Hauptstraße 71 01734 Rabenau OT Oelsa  ","http://www.grundschule-oelsa.de","Grundschule",,1,"0351/6464405 ","0351/6491677 ",
"Sorbische Grundschule  ""Michal Hornik "" Räckelwitz","SN-4111316-0"," Schulstraße 3 01920 Räckelwitz   ","http://www.schule-raeckelwitz.de","Grundschule",,1,"035796/889502 ","035796/96831 ",
"Grundschule Radeberg-Stadtmitte","SN-4110094-0"," Schulstraße 1 01454 Radeberg   ","https://cms.sachsen.schule/gsstadtmitte","Grundschule",,1,"03528/418868 ","03528/442306 ",
"Grundschule Mylau","SN-4510194-0"," Heubnerring 1 08499 Reichenbach im Vogtland OT Mylau  ",,"Grundschule",,1,"03765/3828230 ","03765/34257 ",
"Grundschule Rackwitz","SN-4411005-0"," Straße der Jugend 8 04519 Rackwitz   ","http://www.grundschule-rackwitz.de","Grundschule",,1,"034294/83869 ","034294/76219 ",
"DPFA-Regenbogen-Grundschule Rabenau   (Schule in freier Trägerschaft)","SN-4312508-0"," Schulstraße 6 01734 Rabenau   ","http://www.dpfa-regenbogen-schulen.de/grundschule-rabenau","Grundschule",,1,"0351/6463030-12 ","0351/6463030-0 ",
"Grundschule Zschortau","SN-4411138-0"," Lindenstraße 43 04519 Rackwitz OT Zschortau  ","http://www.grundschulezschortau.de","Grundschule",,1,"034202/341788 ","034202/92218 ",
"Grundschule Liegau-Augustusbad","SN-4110052-0"," Rödertalstraße 63 01454 Radeberg OT Liegau-Augustusbad  ","https://www.sachsen.schule/~gs-liegau-a","Grundschule",,1,"03528/447312 ","03528/447312 ",
"Grundschule Priestewitz","SN-4311924-0"," Ringstraße 40 01561 Priestewitz OT Lenz  ","http://www.grundschule-priestewitz.de","Grundschule",,1,"035249/79488 ","035249/71999 ",
"Grundschule Pockau","SN-4210530-0"," Siedlungsstraße 38 09509 Pockau-Lengefeld OT Pockau  ",,"Grundschule",,1,"037367/9428 ","037367/9737 ",
"Grundschule Obergurig","SN-4111225-0"," Schulstraße 6 02692 Obergurig   ","http://www.schule-obergurig.de","Grundschule",,1,"035938/989063 ","035938/9527 ",
"Grundschule Kötzschenbroda","SN-4311239-0"," Harmoniestraße 7 01445 Radebeul   ","http://www.gs-koetzschenbroda.de","Grundschule",,1,"0351/8309882 ","0351/8309844 ",
"Grundschule Oberlichtenau  ""Am Keulenberg ""","SN-4111233-0"," Keulenbergstraße 6 01896 Pulsnitz OT Oberlichtenau  ","http://www.grundschule-oberlichtenau.de","Grundschule",,1,"035955/749320 ","035955/72273 ",
"Ernst-Rietschel-Grundschule Pulsnitz","SN-4111274-0"," Dr.-Michael-Straße 2 01896 Pulsnitz   ","http://www.gs-pulsnitz.de","Grundschule",,1,"035955/75870 ","035955/72966 ",
"Grundschule Radeberg-Süd","SN-4110086-0"," Heidestraße 21 01454 Radeberg   ","https://www.sachsen.schule/~gs-radeberg/","Grundschule",,1,"03528/442349 ","03528/442417 ",
"Theodor-Körner-Schule - Grundschule der Stadt Leipzig","SN-4412409-0"," Schlehenweg 32 04329 Leipzig OT Paunsdorf  ","https://www.sachsen.schule/~gskoernl/","Grundschule",,1,"0341/12459924 ","0341/1245990 ",
"Grundschule Plauen-Oberlosa","SN-4510491-0"," Zum Sportplatz 4 08527 Plauen OT Oberlosa  ","http://www.grundschule-oberlosa.de","Grundschule",,1,"03741/405580 ","03741/442220 ",
"Grundschule Jocketa","SN-4510418-0"," Bergstraße 26 08543 Pöhl OT Jocketa  ","http://www.grundschule-jocketa.de","Grundschule",,1,"037439/77321 ","037439/6829 ",
"Prof.-Dr.-Sterzel-Grundschule Niederfrohna","SN-4511754-0"," Schulstraße 1 09243 Niederfrohna   ","http://schule.niederfrohna.de","Grundschule",,1,"03722/93091 ","03722/93091 ",
"Grundschule Lippersdorf","SN-4210399-0"," Hauptstraße 99 09514 Pockau-Lengefeld OT Lippersdorf  ",,"Grundschule",,1,"037367/8805 ","037367/8805 ",
"Evangelische Montessori-Grundschule Plauen - Evangelische Bekenntnisschule   (Schule in freier Trägerschaft)","SN-4511630-0"," Marie-Curie-Straße 12-14 08529 Plauen OT Alt Chrieschwitz  ","http://www.montessori-plauen.de","Grundschule",,1,"03741/403136 ","03741/403135 ",
"Grundschule Reusa","SN-4510509-0"," Am Weinberg 28 08529 Plauen OT Reusa mit Sorga  ","http://www.gs-reusa.de","Grundschule",,1,"03741/443047 ","03741/443046 ",
"Grundschule Kuntzehöhe","SN-4510566-0"," Alte Zwoschwitzer Straße 1 08523 Plauen OT Neundorfer Vorstadt  ","http://www.kuntzehoehe.de","Grundschule",,1,"03741/391596 ","03741/131206 ",
"Grundschule Pirna-Zehista","SN-4311601-0"," An der Schule 1 01796 Pirna OT Zehista  ",,"Grundschule",,1,"03501/466594 ","03501/527810 ",
"Grundschule  ""Karl Marx ""","SN-4510558-0"," Forststraße 60 08525 Plauen OT Altstadt  ","http://www.grundschule-karl-marx.de","Grundschule",,1,"03741/281948 ","03741/222962 ",
"Grundschule  ""Am Wartberg ""","SN-4510517-0"," Anton-Kraus-Straße 14 08529 Plauen OT Chrieschwitz  ","http://www.grundschule-am-wartberg.de","Grundschule",,1,"03741/4033836 ","03741/442040 ",
"Dittesschule-Grundschule","SN-4510525-0"," Dittesstraße 31 08523 Plauen OT Syratal  ","http://www.dittes-gs-plauen.de","Grundschule",,1,"03741/131041 ","03741/300667 ",
"Grundschule Lengefeld","SN-4210373-0"," Schulstraße 9 09514 Pockau-Lengefeld OT Lengefeld  ",,"Grundschule",,1,"037367/8446 ","037367/84446 ",
"Grundschule Neundorf","SN-4510459-0"," Schulstraße 10 08527 Plauen OT Neundorf  ","http://www.grundschule-neundorf.de/","Grundschule",,1,"03741/393737 ","03741/131475 ",
"Grundschule  ""Friedrich Rückert ""","SN-4510574-0"," Rückertstraße 35 08525 Plauen OT Haselbrunn  ","http://www.grundschule-friedrich-rueckert.de","Grundschule",,1,"03741/553828 ","03741/523109 ",
"Grundschule Pirna-Neundorf","SN-4311585-0"," Alt-Neundorf 24 01796 Pirna OT Neundorf  ",,"Grundschule",,1,"03501/710177 ","03501/762358 ",
"Evangelische Grundschule Pirna, Evangelische Bekenntnisschule (Schule in freier Trägerschaft)","SN-4313581-0"," Nicolaistraße 3 01796 Pirna   ","http://www.eva-pirna.de","Grundschule",,1,"03501/4707443 ","03501/4707448 ",
"Grundschule Sonnenstein","SN-4311635-0"," Varkausring 1b 01796 Pirna OT Sonnenstein  ",,"Grundschule",,1,"03501/710769 ","03501/783167 ",
"Grundschule  ""Gotthold Ephraim Lessing "" Pirna","SN-4312369-0"," Königsteiner Straße 22a 01796 Pirna   ","http://www.lessingschule-pirna.de","Grundschule",,1,"03501/585803 ","03501/585804 ",
"Grundschule Langenleuba-Oberhain","SN-4212775-0"," Schulstraße 16 09322 Penig OT Langenleuba-Oberhain  ",,"Grundschule",,1,"037381/66707 ","037381/5367 ",
"Astrid-Lindgren-Grundschule","SN-4510582-0"," Friedrich-Engels-Str. 1 08523 Plauen OT Altstadt  ","http://lindgren-gs-pl.bei.t-online.de","Grundschule",,1,"03741/2912335 ","03741/2912331 ",
"F.-A.-W.-Diesterweg-Grundschule Pirna-Copitz","SN-4311619-0"," Prof.-Roßmäßler-Straße 42 01796 Pirna OT Copitz  ","http://www.diesterweg-grundschule-pirna.de","Grundschule",,1,"03501/585806 ","03501/527328 ",
"Grundschule Otterwisch","SN-4411658-0"," Stockheimer Straße 6 04668 Otterwisch   ","http://www.grundschule.otterwisch.de","Grundschule",,1,"034345/22570 ","034345/22570 ",
"Sorbische Grundschule  ""Sula Cisinskeho "" Panschwitz-Kuckau","SN-4111266-0"," Cisinskistraße 16 01920 Panschwitz-Kuckau   ","http://www.sgs-panschwitz-kuckau.de","Grundschule",,1,"035796/98770 ","035796/96221 ",
"Grundschule  ""Frederic Joliot-Curie "" Pegau","SN-4410551-0"," Ernst-Reinsdorf-Straße 3 04523 Pegau   ","http://www.kinder-in-pegau.de/html/grundschule","Grundschule",,1,"034296/499804 ","034296/76560 ",
"Schkola Ostritz/Freie Grundschule    (Schule in freier Trägerschaft)","SN-4112170-0"," Edmund-Kretschmer-Straße 2 02899 Ostritz   ","http://www.schkola.de","Grundschule",,1,,"035823/89 034 ",
"Grundschule Pausa","SN-4510483-0"," Pestalozzistraße 15 07952 Pausa-Mühltroff OT Pausa/Vogtl.  ","http://www.grundschule-pausa.de","Grundschule",,1,"037432/617013 ","037432/61700 ",
"Grundschule Medingen  ""Sonnenblumenschule ""","SN-4112132-0"," Weixdorfer Straße 23 01458 Ottendorf-Okrilla OT Medingen  ","https://www.sachsen.schule/~gs-medingen/","Grundschule",,1,"035205/74016 ","035205/54389 ",
"Grundschule Graupa","SN-4311429-0"," Badstraße 3 01796 Pirna OT Graupa  ",,"Grundschule",,1,"03501/555906 ","03501/555907 ",
"Grundschule Ostrau","SN-4213088-0"," Ernst-Thälmann-Straße 29 04749 Ostrau   ","http://www.grundschuleostrau.de","Grundschule",,1,"034324/21594 ","034324/21867 ",
"Bewegte Grundschule Hermsdorf","SN-4110029-0"," Else-Sommer-Straße 5 01458 Ottendorf-Okrilla OT Hermsdorf  ","http://www.grundschule-hermsdorf.de","Grundschule",,1,"035205/75400 ","035205/54394 ",
"Grundschule Parthenstein","SN-4411427-0"," Werner-Seelenbinder-Straße 7 04668 Parthenstein OT Großsteinberg  ","http://www.schule-parthenstein.de","Grundschule",,1,"034293/449818 ","034293/449819 ",
"Grundschule Ottendorf-Okrilla","SN-4110078-0"," Radeburger Straße 23a 01458 Ottendorf-Okrilla   ","http://www.gs-ottendorf-okrilla.de/","Grundschule",,1,"035205/53818 ","035205/70195 ",
"Erich Kästner Grundschule","SN-4211546-0"," Bahnhofstraße 16 09322 Penig   ",,"Grundschule",,1,"037381/69075 ","037381/69076 ",
"Grundschule Olbersdorf","SN-4111928-0"," Zum Grundbachtal 10 02785 Olbersdorf   ",,"Grundschule",,1,"03583/696070 ","03583/690470 ",
"Kastanienschule Oßling-Grundschule","SN-4111258-0"," Schulstraße 8 01920 Oßling   ",,"Grundschule",,1,"035792/50220 ","035792/50384 ",
"Grundschule Magister C.G. Hering Oschatz","SN-4411617-0"," Fröbelweg 2 04758 Oschatz   ",,"Grundschule",,1,"03435/9359412 ","03435/920403 ",
"Wildrosen-Grundschule Dörnthal","SN-4210126-0"," Schulstraße 4 09526 Olbernhau   ",,"Grundschule",,1,"037360/79694 ","037360/6295 ",
"Willi-Hennig-Grundschule","SN-4111936-0"," August-Bebel-Straße 16 02736 Oppach   ",,"Grundschule",,1,"035872/41726 ","035872/34330 ",
"Grundschule  ""Am Karl-Marx-Platz ""","SN-4510467-0"," Karl-Marx-Platz 1 08606 Oelsnitz/Vogtl.   ","http://www.gs-kmpl.de","Grundschule",,1,"037421/22718 ","037421/22718 ",
"Grundschule  ""J. W. v. Goethe ""","SN-4210498-0"," Grünthaler Straße 14 09526 Olbernhau   ","https://cms.sachsen.schule/gsgoetheolb/","Grundschule",,1,"037360/667578 ","037360/669871 ",
"Grundschule  ""Am Stadion ""","SN-4510475-0"," Otto-Riedel-Straße 2 08606 Oelsnitz/Vogtl.   ","http://www.schule-stadion.de","Grundschule",,1,"037421/259615 ","037421/27210 ",
"Evangelische Grundschule Oelsnitz    (Schule in freier Trägerschaft)","SN-4511675-0"," Pestalozzistraße 30 08606 Oelsnitz/Vogtl.   ","http://www.marienstift-oelsnitz.de","Grundschule",,1,"037421/54450 ","037421/54262 ",
"Grundschule  ""Collmblick "" Oschatz","SN-4411633-0"," Zur Krone 51 04758 Oschatz   ",,"Grundschule",,1,"03435/929551 ","03435/929551 ",
"Grundschule  ""Heinrich von Trebra ""","SN-4210415-0"," Silberallee 22 09496 Marienberg   ","https://www.sachsen.schule/~gs-marienberg","Grundschule",,1,"03735/609689 ","03735/65184 ",
"Grundschule  ""Max Langer "" Oderwitz","SN-4111894-0"," Scheringerstraße 11 02791 Oderwitz OT Niederoderwitz  ",,"Grundschule",,1,"035842/33928 ","035842/3390 ",
"Grundschule Nünchritz","SN-4312054-0"," Glaubitzer Straße 17 01612 Nünchritz   ","http://www.grundschule-nünchritz.de","Grundschule",,1,"035265/64328 ","035265/54226 ",
"Grundschule Blumenau","SN-4210043-0"," Hauptstraße 38 09526 Olbernhau OT Blumenau  ",,"Grundschule",,1,"037360/66114 ","037360/72811 ",
"Grundschule I Goethe-Schule","SN-4211959-0"," Obere Hauptstraße 68a 09376 Oelsnitz/Erzgeb.   ","http://www.goetheschule-oelsnitz.de","Grundschule",,1,"037298/12802 ","037298/12802 ",
"Grundschule am Schlosspark Machern","SN-4411518-0"," Goethestraße 1 04827 Machern   ","http://www.gemeinde-machern.de","Grundschule",,1,"034292/77363 ","034292/77363 ",
"Grundschule Oberschöna","SN-4210480-0"," Dorfstraße 41 09600 Oberschöna   ",,"Grundschule",,1,,"037321/251 ",
"Grundschule  ""Zum Bücherwurm "" Oschatz","SN-4411609-0"," Bahnhofstraße 3 04758 Oschatz   ","https://cms.sachsen.schule/gsbuecherwurm/startseite/","Grundschule",,1,"03435/623130 ","03435/623130 ",
"Grundschule Ohorn","SN-4111241-0"," Schulstraße 7 01896 Ohorn   ","https://www.sachsen.schule/~gs-ohorn","Grundschule",,1,"035955/74420 ","035955/72367 ",
